SEP = ,
34.97,212.62,25.16,25.40,25.56,25.65,120.40,2.74,218.00,3613.00
34.95,212.46,25.09,25.40,25.75,25.81,120.40,2.74,218.00,3614.00
35.20,212.46,25.22,25.28,25.65,25.87,120.40,2.74,218.00,3614.00
35.36,212.50,25.00,25.28,25.59,25.59,120.50,2.74,218.00,3614.00
35.55,212.50,25.16,25.43,25.65,25.90,120.50,2.72,218.00,3614.00
35.70,212.34,25.25,25.40,25.65,25.81,120.60,2.72,218.00,3614.00
35.95,212.34,25.12,25.28,25.65,25.87,120.60,2.73,218.00,3614.00
36.00,211.94,25.31,25.31,25.50,25.99,120.50,2.73,218.00,3614.00
36.32,211.39,25.25,25.37,25.56,25.81,120.50,2.72,218.00,3615.00
36.27,210.44,25.22,25.28,25.59,25.90,120.50,2.72,218.00,3615.00
36.45,209.32,25.06,25.40,25.71,25.81,120.50,2.73,218.00,3615.00
36.75,208.82,25.12,25.37,25.71,25.78,120.50,2.73,218.00,3615.00
36.91,208.50,25.22,25.40,25.68,25.81,120.50,2.68,218.00,3615.00
37.14,209.18,25.25,25.19,25.56,25.68,120.20,2.68,218.00,3615.00
37.32,209.82,25.06,25.31,25.75,25.84,120.20,2.73,218.00,3615.00
37.48,209.54,25.06,25.28,25.78,25.75,120.10,2.73,218.00,3615.00
37.86,209.25,25.16,25.37,25.68,25.96,120.10,2.72,218.00,3615.00
37.95,208.86,25.12,25.28,25.71,25.68,120.10,2.72,218.00,3616.00
38.14,208.36,25.06,25.31,25.71,25.84,120.10,2.76,218.00,3616.00
38.16,208.11,25.12,25.43,25.75,25.81,120.30,2.76,218.00,3616.00
38.50,207.86,25.09,25.37,25.68,25.75,120.30,2.73,219.00,3616.00
38.73,208.14,25.16,25.34,25.56,25.84,120.60,2.73,219.00,3616.00
38.77,208.89,25.12,25.37,25.87,25.78,120.60,2.73,217.00,3616.00
39.02,209.61,25.28,25.40,25.87,25.75,120.40,2.73,217.00,3616.00
39.23,210.79,25.09,25.40,25.75,25.65,120.40,2.73,217.00,3616.00
39.32,211.94,25.19,25.28,25.47,25.71,120.30,2.73,217.00,3617.00
39.50,212.70,25.28,25.34,25.75,25.87,120.30,2.77,217.00,3617.00
39.52,213.25,25.03,25.40,25.65,25.78,120.50,2.77,217.00,3617.00
39.75,213.33,25.12,25.25,25.71,25.90,120.50,2.64,217.00,3617.00
39.93,213.25,25.09,25.34,25.62,25.90,120.40,2.64,217.00,3617.00
40.16,213.06,25.22,25.40,25.68,25.93,120.40,2.65,217.00,3617.00
40.14,212.50,25.16,25.40,25.68,25.87,120.50,2.65,217.00,3617.00
40.42,212.18,25.31,25.31,25.59,25.65,120.50,2.65,217.00,3617.00
40.69,211.94,25.25,25.31,25.87,25.96,120.40,2.65,217.00,3618.00
40.93,211.43,25.12,25.40,25.65,25.90,120.40,2.72,217.00,3618.00
40.95,211.23,25.22,25.37,25.75,25.81,120.50,2.72,217.00,3618.00
41.28,211.43,25.16,25.34,25.56,25.81,120.50,2.70,215.00,3618.00
41.46,211.55,25.06,25.40,25.59,25.99,120.20,2.70,215.00,3618.00
41.62,211.59,25.34,25.37,25.78,25.93,120.20,2.70,215.00,3618.00
41.68,211.43,25.28,25.34,25.68,25.90,120.30,2.70,215.00,3618.00
41.80,211.47,25.16,25.22,25.56,25.93,120.30,2.70,215.00,3618.00
41.90,211.15,25.19,25.43,25.56,25.96,120.50,2.70,215.00,3618.00
42.02,211.47,25.28,25.56,25.75,25.84,120.50,2.70,215.00,3619.00
42.39,211.35,25.22,25.25,25.78,25.93,120.60,2.70,215.00,3619.00
42.67,210.99,25.22,25.40,25.65,25.87,120.60,2.70,215.00,3619.00
43.02,211.07,25.28,25.31,25.78,25.96,120.30,2.70,215.00,3619.00
43.26,210.79,25.28,25.43,25.59,25.81,120.30,2.70,215.00,3619.00
43.50,210.28,25.19,25.47,25.75,25.93,120.20,2.70,215.00,3619.00
43.46,209.93,25.16,25.31,25.75,25.90,120.20,2.74,216.00,3619.00
43.66,210.16,25.19,25.53,25.71,25.90,120.40,2.74,216.00,3619.00
43.99,210.52,25.31,25.59,25.68,25.90,120.40,2.70,216.00,3620.00
44.15,210.75,25.16,25.28,25.84,25.90,120.30,2.70,216.00,3620.00
44.35,210.83,25.25,25.22,25.78,26.06,120.30,2.70,216.00,3620.00
44.51,210.40,25.28,25.31,25.84,25.96,120.40,2.70,216.00,3620.00
44.70,209.71,25.22,25.34,25.96,25.99,120.40,2.69,216.00,3620.00
44.78,209.89,25.37,25.43,25.71,25.90,120.20,2.69,216.00,3620.00
44.90,209.86,25.47,25.28,25.78,25.90,120.20,2.71,216.00,3620.00
45.05,209.18,25.37,25.28,25.62,26.02,120.40,2.71,216.00,3620.00
45.23,208.32,25.31,25.40,25.81,25.84,120.40,2.69,216.00,3621.00
45.35,207.75,25.22,25.37,25.65,25.78,120.30,2.69,216.00,3621.00
45.61,207.29,25.16,25.34,25.62,26.02,120.30,2.70,214.00,3621.00
45.71,206.29,25.34,25.62,25.65,25.93,120.50,2.70,214.00,3621.00
45.83,205.64,25.31,25.43,25.84,26.06,120.50,2.64,211.00,3621.00
45.94,205.14,25.40,25.47,25.62,25.90,120.30,2.64,211.00,3621.00
46.16,204.61,25.28,25.47,25.78,26.02,120.30,2.71,214.00,3621.00
46.23,204.25,25.28,25.43,25.71,25.99,120.20,2.71,214.00,3621.00
46.51,204.09,25.22,25.37,25.65,25.93,120.20,2.69,215.00,3621.00
46.70,203.99,25.12,25.40,25.47,26.02,120.90,2.69,215.00,3621.00
46.91,205.11,25.43,25.43,25.71,25.75,120.90,0.09,6.00,3621.00
47.27,206.43,25.25,25.65,25.99,25.99,121.10,0.09,6.00,3621.00
47.33,207.07,25.34,25.43,25.65,25.96,121.10,0.09,6.00,3621.00
47.47,206.25,25.22,25.37,25.78,26.02,121.00,0.09,6.00,3621.00
47.55,205.39,25.09,25.31,25.65,25.93,121.00,0.09,6.00,3621.00
47.76,204.58,25.28,25.50,25.62,25.96,120.90,0.09,6.00,3621.00
47.83,204.48,25.34,25.40,25.53,26.12,120.90,0.09,6.00,3621.00
47.73,203.83,25.28,25.40,25.75,26.02,121.10,0.09,6.00,3621.00
47.78,202.47,25.22,25.40,25.56,25.84,121.10,0.09,6.00,3621.00
47.99,199.79,25.19,25.47,25.62,25.93,121.20,0.09,6.00,3621.00
48.25,197.47,25.34,25.43,25.75,25.99,121.20,0.09,6.00,3621.00
48.30,195.59,25.09,25.25,25.87,25.93,121.10,0.09,6.00,3621.00
48.52,194.44,25.31,25.34,25.68,25.96,121.10,0.09,6.00,3621.00
48.65,193.50,25.28,25.43,25.75,26.12,121.00,0.09,6.00,3622.00
48.82,192.09,25.31,25.59,25.65,25.99,121.00,0.09,6.00,3622.00
48.94,190.67,25.34,25.47,25.84,25.93,121.10,0.09,51.00,3622.00
49.03,189.54,25.37,25.50,25.90,25.99,121.10,0.71,51.00,3622.00
49.27,189.57,25.31,25.56,25.81,25.99,120.40,0.71,243.00,3622.00
49.44,191.26,25.28,25.56,25.81,25.90,120.40,3.08,243.00,3622.00
49.46,193.48,25.37,25.65,25.81,25.90,120.10,3.08,243.00,3622.00
49.55,196.44,25.22,25.43,25.71,25.96,120.10,3.07,247.00,3622.00
49.55,199.44,25.28,25.43,25.68,25.99,120.20,3.07,247.00,3622.00
49.51,202.56,25.25,25.53,25.68,26.02,120.20,2.67,217.00,3622.00
49.67,204.32,25.16,25.28,25.81,25.84,120.50,2.67,217.00,3622.00
49.58,205.64,25.28,25.40,25.78,25.99,120.50,2.54,204.00,3623.00
49.31,206.00,25.40,25.37,25.53,26.06,120.40,2.54,204.00,3623.00
49.25,206.04,25.28,25.65,25.81,25.81,120.40,2.74,219.00,3623.00
49.64,205.29,25.43,25.68,25.68,25.84,120.40,2.74,219.00,3623.00
49.81,204.94,25.16,25.53,25.96,26.02,120.40,2.78,222.00,3623.00
49.90,205.07,25.47,25.34,25.59,25.99,120.40,2.78,222.00,3623.00
50.14,205.43,25.37,25.43,25.81,25.84,120.40,2.75,220.00,3623.00
50.37,206.07,25.28,25.40,25.71,26.02,120.10,2.75,220.00,3623.00
50.52,206.68,25.28,25.47,25.68,26.06,120.10,2.71,220.00,3624.00
50.43,207.46,25.16,25.47,25.81,26.12,120.20,2.71,220.00,3624.00
50.35,208.21,25.37,25.59,25.62,25.93,120.20,2.70,220.00,3624.00
50.60,209.04,25.31,25.37,25.84,26.06,120.30,2.70,220.00,3624.00
50.75,209.36,25.43,25.50,25.71,25.99,120.30,2.70,220.00,3624.00
50.89,209.79,25.34,25.50,25.78,26.06,120.30,2.70,220.00,3624.00
50.94,210.20,25.47,25.56,25.81,26.15,120.30,2.73,220.00,3624.00
51.09,210.63,25.25,25.53,25.78,26.12,120.30,2.73,220.00,3624.00
51.17,211.11,25.34,25.40,25.87,25.99,120.30,2.68,220.00,3625.00
51.21,210.79,25.40,25.40,25.81,26.15,120.30,2.68,220.00,3625.00
51.30,209.93,25.34,25.43,25.78,25.96,120.30,2.66,211.00,3625.00
51.41,209.07,25.47,25.50,25.71,26.06,120.30,2.66,211.00,3625.00
51.52,208.36,25.28,25.62,25.71,26.06,120.30,2.64,211.00,3625.00
51.55,208.86,25.19,25.50,25.78,25.99,120.20,2.64,211.00,3625.00
51.56,210.08,25.37,25.47,25.68,26.15,120.20,2.72,216.00,3625.00
51.73,211.35,25.40,25.37,25.78,25.96,120.30,2.72,216.00,3625.00
51.72,212.26,25.19,25.65,25.71,26.15,120.30,2.80,224.00,3625.00
51.75,213.53,25.31,25.50,25.78,26.06,120.10,2.80,224.00,3626.00
51.81,214.88,25.34,25.50,25.75,26.18,120.10,2.77,220.00,3626.00
51.92,215.91,25.34,25.59,25.75,26.12,120.10,2.77,220.00,3626.00
52.02,216.74,25.37,25.47,25.90,26.09,120.10,2.65,213.00,3626.00
51.99,216.78,25.28,25.56,25.90,25.96,120.30,2.65,213.00,3626.00
52.06,216.52,25.37,25.59,25.59,25.99,120.30,2.66,213.00,3626.00
52.27,216.00,25.28,25.50,25.68,25.96,120.30,2.66,213.00,3626.00
52.24,215.30,25.43,25.56,25.87,25.99,120.30,2.60,213.00,3626.00
52.29,215.35,25.28,25.47,25.65,26.18,120.20,2.60,213.00,3627.00
52.50,214.76,25.37,25.78,25.75,26.06,120.20,2.70,213.00,3627.00
52.55,214.76,25.25,25.65,25.87,26.12,120.00,2.70,213.00,3627.00
52.64,213.65,25.40,25.75,25.96,26.15,120.00,2.64,213.00,3627.00
52.79,213.29,25.25,25.56,25.68,26.12,120.20,2.64,213.00,3627.00
52.79,212.82,25.37,25.62,25.84,26.21,120.20,2.58,213.00,3627.00
52.90,213.10,25.31,25.62,25.87,26.18,120.40,2.58,213.00,3627.00
53.02,212.46,25.31,25.56,25.71,26.21,120.40,2.69,213.00,3627.00
53.08,211.55,25.40,25.75,25.87,26.12,120.60,2.69,213.00,3628.00
53.31,211.98,25.34,25.50,25.78,26.15,120.60,2.81,213.00,3628.00
53.50,212.34,25.37,25.68,25.71,26.18,120.60,2.81,213.00,3628.00
53.65,212.62,25.31,25.50,25.78,26.21,120.60,2.71,214.00,3628.00
53.57,213.37,25.40,25.59,25.90,26.12,120.60,2.71,214.00,3628.00
53.73,213.77,25.43,25.56,25.81,26.09,120.60,2.61,206.00,3628.00
53.97,213.61,25.25,25.56,25.90,26.02,120.40,2.61,206.00,3628.00
54.28,213.53,25.47,25.75,25.81,25.96,120.40,2.56,203.00,3628.00
54.06,213.13,25.37,25.56,25.87,26.06,120.30,2.56,203.00,3628.00
54.06,212.38,25.34,25.53,25.90,26.15,120.30,2.63,209.00,3629.00
54.10,211.55,25.53,25.40,25.75,26.21,120.20,2.63,209.00,3629.00
54.02,210.04,25.31,25.75,25.84,26.15,120.20,2.64,210.00,3629.00
54.06,208.68,25.59,25.53,25.65,26.30,120.20,2.64,210.00,3629.00
54.16,207.39,25.50,25.68,25.81,26.09,120.20,2.65,210.00,3629.00
54.62,206.61,25.50,25.75,25.90,26.15,120.40,2.65,210.00,3629.00
54.65,206.46,25.34,25.59,25.78,26.18,120.40,2.65,210.00,3629.00
54.68,206.46,25.37,25.65,25.90,26.27,120.10,2.65,210.00,3629.00
54.71,206.46,25.34,25.43,25.93,26.21,120.10,2.68,214.00,3630.00
54.94,207.07,25.37,25.59,25.68,26.09,120.20,2.68,214.00,3630.00
55.05,208.43,25.53,25.81,25.78,26.24,120.20,2.71,215.00,3630.00
55.40,209.29,25.37,25.71,25.62,26.15,120.10,2.71,215.00,3630.00
55.64,209.25,25.50,25.53,25.75,26.06,120.10,2.70,216.00,3630.00
55.88,209.75,25.59,25.53,25.75,26.06,120.10,2.70,216.00,3630.00
56.05,210.08,25.56,25.68,25.65,26.02,120.10,2.66,210.00,3630.00
56.21,209.93,25.25,25.75,25.75,26.18,120.10,2.66,210.00,3630.00
56.27,211.11,25.40,25.47,25.81,26.34,120.10,2.69,211.00,3630.00
56.29,211.51,25.53,25.71,25.84,26.37,120.20,2.69,211.00,3631.00
56.44,211.71,25.43,25.65,25.75,26.21,120.20,2.75,219.00,3631.00
56.27,211.55,25.50,25.78,25.65,26.21,120.40,2.75,219.00,3631.00
56.52,211.59,25.43,25.59,25.87,26.18,120.40,2.69,219.00,3631.00
56.60,211.63,25.62,25.62,25.93,26.21,120.40,2.69,219.00,3631.00
56.89,211.67,25.43,25.56,25.71,26.18,120.40,2.63,219.00,3631.00
56.74,212.10,25.34,25.62,25.81,26.21,120.40,2.63,219.00,3631.00
56.85,212.42,25.31,25.65,25.87,26.24,120.40,2.75,219.00,3631.00
56.95,212.74,25.37,25.65,26.06,26.12,120.30,2.75,219.00,3632.00
57.01,213.73,25.47,25.59,25.81,26.09,120.30,2.73,219.00,3632.00
57.23,214.52,25.47,25.56,25.71,26.06,119.90,2.73,219.00,3632.00
57.41,215.13,25.50,25.71,25.84,26.15,119.90,2.63,219.00,3632.00
57.49,215.35,25.37,25.62,25.81,26.30,120.00,2.63,219.00,3632.00
57.66,215.22,25.43,25.62,25.81,26.12,120.00,2.63,219.00,3632.00
57.96,215.17,25.53,25.53,25.84,26.21,120.20,2.63,219.00,3632.00
58.01,214.01,25.53,25.71,25.90,26.24,120.20,2.67,219.00,3632.00
58.32,212.66,25.40,25.84,25.81,26.24,120.30,2.67,219.00,3633.00
58.30,211.63,25.43,25.62,25.81,26.27,120.30,2.66,212.00,3633.00
58.55,211.55,25.50,25.84,25.84,26.09,120.10,2.66,212.00,3633.00
58.63,211.98,25.43,25.78,25.87,26.18,120.10,2.75,217.00,3633.00
58.70,212.58,25.19,25.75,25.84,26.18,119.90,2.75,217.00,3633.00
58.85,212.78,25.37,25.65,25.93,26.12,119.90,2.77,221.00,3633.00
58.88,213.57,25.50,25.68,25.90,26.18,120.10,2.77,221.00,3633.00
58.64,214.01,25.37,25.59,25.87,26.34,120.10,2.66,211.00,3633.00
58.70,214.52,25.53,25.81,25.65,26.21,120.30,2.66,211.00,3633.00
58.74,214.84,25.59,25.68,25.96,26.18,120.30,2.61,208.00,3634.00
58.93,214.60,25.59,25.96,25.65,26.27,120.20,2.61,208.00,3634.00
59.15,214.72,25.43,25.93,25.81,26.43,120.20,2.65,211.00,3634.00
59.21,214.56,25.68,25.71,25.75,26.06,120.10,2.65,211.00,3634.00
59.59,213.97,25.56,25.71,25.87,26.40,120.10,2.66,213.00,3634.00
59.38,213.02,25.56,25.59,26.02,26.24,120.10,2.66,213.00,3634.00
59.14,212.42,25.43,25.84,25.75,26.24,120.10,2.69,214.00,3634.00
59.16,211.94,25.53,25.68,25.99,26.18,120.30,2.69,214.00,3634.00
59.10,211.79,25.47,25.87,25.84,26.12,120.30,2.65,214.00,3635.00
59.62,212.06,25.40,25.65,25.84,26.30,120.40,2.65,214.00,3635.00
59.60,212.34,25.59,25.87,25.84,26.27,120.40,2.64,214.00,3635.00
59.74,212.94,25.56,25.75,25.93,26.34,120.20,2.64,214.00,3635.00
59.79,213.49,25.50,25.62,25.71,26.21,120.20,2.62,214.00,3635.00
59.79,214.29,25.40,25.68,25.81,26.18,120.00,2.62,214.00,3635.00
59.93,214.40,25.31,25.71,25.93,26.21,120.00,2.62,214.00,3635.00
60.04,214.60,25.75,25.78,25.90,26.18,120.00,2.62,214.00,3635.00
60.19,214.64,25.50,25.75,25.81,26.24,120.00,2.64,214.00,3636.00
60.25,214.44,25.59,25.71,25.78,26.40,120.00,2.64,214.00,3636.00
60.48,214.17,25.28,25.75,25.84,26.18,120.00,2.65,214.00,3636.00
60.46,214.01,25.47,25.59,25.96,26.18,120.10,2.65,214.00,3636.00
61.04,213.77,25.62,25.90,25.71,26.34,120.10,2.64,214.00,3636.00
61.21,213.17,25.47,25.81,25.90,26.43,120.30,2.64,214.00,3636.00
60.99,212.22,25.50,25.75,25.78,26.27,120.30,2.64,214.00,3636.00
60.67,212.10,25.56,25.78,25.93,26.37,120.40,2.64,214.00,3636.00
60.63,211.67,25.50,25.78,25.87,26.43,120.40,2.63,214.00,3636.00
60.61,211.19,25.50,25.87,25.75,26.27,120.40,2.63,214.00,3637.00
60.89,211.15,25.28,25.87,25.87,26.40,120.40,2.63,214.00,3637.00
60.73,211.03,25.53,25.68,25.78,26.15,120.30,2.63,214.00,3637.00
61.00,210.44,25.59,25.78,25.93,26.40,120.30,2.62,214.00,3637.00
61.15,209.61,25.56,25.87,25.87,26.40,120.40,2.62,214.00,3637.00
61.57,208.68,25.71,25.71,25.87,26.18,120.40,2.63,214.00,3637.00
61.55,208.04,25.56,25.81,25.75,26.43,120.20,2.63,214.00,3637.00
61.61,207.43,25.47,25.84,25.78,26.15,120.20,2.64,214.00,3637.00
61.27,207.07,25.62,25.78,25.90,26.30,120.00,2.64,214.00,3637.00
61.50,206.93,25.47,25.87,25.84,26.40,120.00,2.64,214.00,3638.00
62.07,206.71,25.56,25.78,25.90,26.27,120.10,2.64,214.00,3638.00
62.44,205.71,25.65,25.87,25.75,26.27,120.10,2.64,214.00,3638.00
62.65,205.36,25.50,25.96,25.84,26.43,120.10,2.64,214.00,3638.00
62.50,205.21,25.62,25.75,25.93,26.37,120.10,2.62,214.00,3638.00
62.39,205.36,25.62,25.75,25.75,26.40,120.20,2.62,214.00,3638.00
62.82,206.21,25.62,25.87,25.81,26.37,120.20,2.65,214.00,3638.00
63.16,207.64,25.53,25.81,25.75,26.30,120.20,2.65,214.00,3638.00
63.44,208.79,25.59,25.87,25.87,26.37,120.20,2.67,214.00,3639.00
63.69,209.86,25.75,25.90,25.93,26.12,120.10,2.67,214.00,3639.00
64.00,210.28,25.62,25.78,25.90,26.37,120.10,2.70,213.00,3639.00
63.96,210.75,25.65,25.90,25.90,26.27,120.10,2.70,213.00,3639.00
64.07,210.95,25.68,25.99,25.87,26.40,120.10,2.63,211.00,3639.00
63.85,210.63,25.56,26.02,25.87,26.34,120.00,2.63,211.00,3639.00
64.06,209.82,25.50,25.75,26.06,26.34,120.00,2.65,209.00,3639.00
64.29,209.29,25.68,25.78,25.84,26.46,120.00,2.65,209.00,3639.00
64.52,208.82,25.68,25.90,25.90,26.24,120.00,2.59,207.00,3639.00
64.29,208.86,25.53,25.81,25.87,26.43,119.90,2.59,207.00,3640.00
64.33,208.71,25.68,25.71,25.78,26.40,119.90,2.66,211.00,3640.00
64.21,208.57,25.56,25.75,25.87,26.30,120.20,2.66,211.00,3640.00
64.32,208.71,25.68,25.81,25.75,26.24,120.20,2.62,212.00,3640.00
64.76,208.39,25.71,25.78,25.81,26.43,120.50,2.62,212.00,3640.00
64.84,207.61,25.65,25.81,25.96,26.46,120.50,2.65,211.00,3640.00
64.96,207.14,25.56,25.87,25.81,26.27,120.20,2.65,211.00,3640.00
65.19,206.75,25.62,25.75,25.84,26.40,120.20,2.63,211.00,3640.00
65.24,206.21,25.56,25.93,25.87,26.27,120.20,2.63,211.00,3641.00
65.39,205.86,25.53,25.90,25.93,26.34,120.20,2.64,210.00,3641.00
65.40,205.54,25.56,25.87,25.81,26.40,120.30,2.64,210.00,3641.00
65.68,205.64,25.62,25.78,25.87,26.43,120.30,2.63,211.00,3641.00
65.94,205.57,25.75,25.65,25.78,26.30,120.10,2.63,211.00,3641.00
66.08,205.43,25.47,25.93,25.78,26.40,120.10,2.65,211.00,3641.00
66.35,206.11,25.65,25.81,25.87,26.30,120.10,2.65,211.00,3641.00
66.58,206.93,25.47,25.78,25.93,26.27,120.10,2.68,214.00,3641.00
66.34,207.82,25.65,25.87,25.75,26.43,120.10,2.68,214.00,3642.00
66.05,208.11,25.59,25.81,25.90,26.27,120.10,2.71,214.00,3642.00
66.03,209.00,25.75,25.96,25.96,26.40,120.00,2.71,214.00,3642.00
66.00,209.46,25.71,26.06,25.87,26.37,120.00,2.68,214.00,3642.00
65.74,209.79,25.53,25.81,25.81,26.37,120.00,2.68,214.00,3642.00
65.77,209.54,25.59,25.84,25.90,26.43,120.00,2.60,214.00,3642.00
65.66,208.89,25.62,25.93,25.90,26.37,120.20,2.60,214.00,3642.00
66.07,208.82,25.71,25.93,25.75,26.49,120.20,2.58,214.00,3642.00
66.27,209.50,25.47,25.96,25.93,26.34,120.30,2.58,214.00,3642.00
66.49,210.00,25.59,25.99,25.84,26.43,120.30,2.67,214.00,3643.00
66.50,210.91,25.78,26.02,25.87,26.46,120.10,2.67,214.00,3643.00
66.61,211.31,25.62,25.68,25.81,26.52,120.10,2.67,214.00,3643.00
66.64,211.31,25.56,25.90,25.84,26.34,120.10,2.67,214.00,3643.00
66.67,211.15,25.56,25.78,25.99,26.40,120.10,2.65,214.00,3643.00
66.64,211.43,25.56,26.02,25.93,26.43,120.00,2.65,214.00,3643.00
66.83,211.59,25.47,25.75,26.02,26.58,120.00,2.65,214.00,3643.00
66.89,211.71,25.78,25.81,25.84,26.52,119.90,2.65,214.00,3643.00
67.19,211.43,25.62,25.87,25.78,26.46,119.90,2.64,214.00,3644.00
67.59,211.47,25.59,26.06,25.96,26.52,120.10,2.64,214.00,3644.00
67.78,211.23,25.71,25.96,25.99,26.68,120.10,2.62,214.00,3644.00
67.94,210.75,25.62,26.02,25.90,26.37,120.00,2.62,214.00,3644.00
67.98,210.20,25.68,25.99,25.90,26.34,120.00,2.62,214.00,3644.00
68.40,210.00,25.75,25.93,26.06,26.43,119.90,2.62,214.00,3644.00
68.39,209.18,25.71,25.99,25.84,26.46,119.90,2.62,214.00,3644.00
68.59,209.75,25.81,25.87,25.90,26.65,120.00,2.62,214.00,3644.00
68.81,210.48,25.59,25.93,26.09,26.52,120.00,2.63,214.00,3644.00
68.90,210.83,25.68,25.93,25.96,26.43,120.00,2.63,214.00,3645.00
69.17,211.55,25.65,25.93,25.84,26.52,120.00,2.68,211.00,3645.00
69.22,212.06,25.53,25.99,25.84,26.43,120.00,2.68,211.00,3645.00
69.51,212.14,25.68,25.81,25.96,26.37,120.00,2.57,204.00,3645.00
69.12,212.22,25.75,25.87,25.99,26.58,120.20,2.57,204.00,3645.00
68.80,212.14,25.68,25.87,25.90,26.49,120.20,2.57,204.00,3645.00
69.16,212.10,25.87,25.96,25.84,26.37,120.10,2.57,204.00,3645.00
69.41,212.22,25.47,26.21,25.96,26.49,120.10,2.61,208.00,3645.00
69.49,212.54,25.71,25.96,25.99,26.27,119.90,2.61,208.00,3645.00
69.85,212.18,25.50,25.87,25.84,26.61,119.90,2.64,208.00,3646.00
69.50,211.75,25.71,25.78,25.96,26.46,120.00,2.64,208.00,3646.00
69.64,211.15,25.59,25.99,25.84,26.65,120.00,2.60,207.00,3646.00
69.83,210.75,25.78,25.90,25.96,26.49,119.90,2.60,207.00,3646.00
69.77,210.28,25.71,25.96,25.81,26.46,119.90,2.62,207.00,3646.00
70.06,210.40,25.78,26.15,25.84,26.58,119.80,2.62,207.00,3646.00
70.26,211.35,25.81,25.99,25.81,26.68,119.80,2.60,210.00,3646.00
70.13,212.54,25.68,25.93,25.99,26.52,119.90,2.60,210.00,3646.00
69.68,213.93,25.65,25.90,25.78,26.34,119.90,2.74,217.00,3647.00
69.93,214.56,25.62,25.96,25.99,26.71,119.80,2.74,217.00,3647.00
69.54,214.96,25.62,26.06,25.84,26.49,119.80,2.64,208.00,3647.00
69.35,215.22,25.56,26.06,25.90,26.46,120.00,2.64,208.00,3647.00
68.98,215.22,25.75,25.96,25.87,26.46,120.00,2.52,199.00,3647.00
68.99,215.35,25.62,25.87,25.87,26.55,120.00,2.52,199.00,3647.00
68.96,215.30,25.68,25.96,26.02,26.61,120.00,2.55,204.00,3647.00
69.08,215.26,25.84,26.09,25.99,26.71,120.00,2.55,204.00,3647.00
69.30,214.64,25.71,26.06,25.96,26.55,120.00,2.66,210.00,3647.00
69.75,214.88,25.68,26.21,25.99,26.74,119.90,2.66,210.00,3648.00
69.76,214.48,25.84,25.93,25.96,26.61,119.90,2.70,213.00,3648.00
69.77,214.60,25.84,26.02,25.93,26.65,120.00,2.70,213.00,3648.00
69.72,214.01,25.90,26.12,26.09,26.65,120.00,2.63,208.00,3648.00
69.95,213.77,25.78,26.09,25.93,26.49,119.80,2.63,208.00,3648.00
69.89,213.33,25.87,25.99,26.12,26.61,119.80,2.61,206.00,3648.00
69.91,213.41,25.75,25.93,25.93,26.58,119.70,2.61,206.00,3648.00
69.98,213.29,25.84,25.93,25.99,26.71,119.70,2.62,208.00,3648.00
70.00,213.49,25.87,26.12,25.84,26.43,119.70,2.62,208.00,3649.00
70.13,213.69,25.71,26.02,25.96,26.77,119.70,2.65,209.00,3649.00
