SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)35.36,93.16,36.91,36.59,41.72,40.79,120.10,2.40,194.00,1355.00,2019-03-08 16:48:31.477861,Llaveros_Android_Multi_PVDLab
34.10,79.64,36.64,36.30,41.25,40.47,120.10,2.39,192.00,1358.00,2019-03-08 16:49:49.470315,Llaveros_Android_Multi_PVDLab
34.18,79.19,36.55,36.30,41.19,40.40,120.10,0.10,6.00,1358.00,2019-03-08 16:49:51.468213,Llaveros_Android_Multi_PVDLab
34.44,78.90,36.66,36.30,41.28,40.47,121.20,0.10,6.00,1358.00,2019-03-08 16:49:53.455204,Llaveros_Android_Multi_PVDLab
34.20,78.55,36.57,36.30,41.15,40.43,121.20,0.09,6.00,1358.00,2019-03-08 16:49:55.468871,Llaveros_Android_Multi_PVDLab
34.63,78.34,36.64,36.30,41.13,40.34,121.40,0.09,6.00,1358.00,2019-03-08 16:49:57.454263,Llaveros_Android_Multi_PVDLab
34.41,78.00,36.52,36.32,41.09,40.43,121.40,0.09,194.00,1358.00,2019-03-08 16:49:59.468718,Llaveros_Android_Multi_PVDLab
34.15,77.59,36.43,36.23,41.01,40.30,120.20,0.09,194.00,1358.00,2019-03-08 16:50:01.468099,Llaveros_Android_Multi_PVDLab
34.52,77.17,36.59,36.39,41.13,40.24,120.20,2.40,194.00,1358.00,2019-03-08 16:50:03.467694,Llaveros_Android_Multi_PVDLab
34.84,76.75,36.41,36.32,40.99,40.34,120.40,2.40,194.00,1358.00,2019-03-08 16:50:05.455844,Llaveros_Android_Multi_PVDLab
35.27,76.42,36.66,36.30,41.07,40.24,120.40,2.39,192.00,1358.00,2019-03-08 16:50:07.467133,Llaveros_Android_Multi_PVDLab
35.39,75.98,36.64,36.30,41.03,40.32,120.30,2.39,192.00,1359.00,2019-03-08 16:50:09.453126,Llaveros_Android_Multi_PVDLab
35.48,75.40,36.57,36.18,40.89,40.36,120.30,2.39,192.00,1359.00,2019-03-08 16:50:11.468448,Llaveros_Android_Multi_PVDLab
35.57,74.94,36.55,36.23,41.07,40.34,120.30,2.39,192.00,1359.00,2019-03-08 16:50:13.454124,Llaveros_Android_Multi_PVDLab
35.52,74.64,36.48,36.14,40.95,40.28,120.30,2.39,192.00,1359.00,2019-03-08 16:50:15.467304,Llaveros_Android_Multi_PVDLab
35.80,74.37,36.68,36.20,40.83,40.22,120.30,2.39,192.00,1359.00,2019-03-08 16:50:17.452050,Llaveros_Android_Multi_PVDLab
35.86,74.12,36.64,36.25,40.83,40.12,120.30,2.41,192.00,1359.00,2019-03-08 16:50:19.467184,Llaveros_Android_Multi_PVDLab
36.02,73.90,36.50,36.20,40.73,40.18,121.40,2.41,192.00,1359.00,2019-03-08 16:50:21.464880,Llaveros_Android_Multi_PVDLab
36.02,73.62,36.43,36.20,40.69,40.00,121.40,0.11,8.00,1359.00,2019-03-08 16:50:23.466837,Llaveros_Android_Multi_PVDLab
35.68,73.11,36.50,36.09,40.73,40.12,121.40,0.11,8.00,1359.00,2019-03-08 16:50:25.449524,Llaveros_Android_Multi_PVDLab
35.61,72.54,36.50,36.09,40.77,40.02,121.40,0.11,7.00,1359.00,2019-03-08 16:50:27.465065,Llaveros_Android_Multi_PVDLab
35.66,71.99,36.45,36.18,40.83,40.08,121.30,0.11,7.00,1359.00,2019-03-08 16:50:29.464958,Llaveros_Android_Multi_PVDLab
35.68,71.53,36.39,36.09,40.83,40.16,121.30,2.45,7.00,1359.00,2019-03-08 16:50:31.465097,Llaveros_Android_Multi_PVDLab
35.68,71.10,36.18,35.91,40.71,40.10,120.30,2.45,7.00,1359.00,2019-03-08 16:50:33.451074,Llaveros_Android_Multi_PVDLab
35.91,70.76,36.43,36.09,40.75,40.10,120.30,2.42,195.00,1359.00,2019-03-08 16:50:35.464852,Llaveros_Android_Multi_PVDLab
35.68,70.36,36.45,36.07,40.77,40.06,120.40,2.42,195.00,1359.00,2019-03-08 16:50:37.450249,Llaveros_Android_Multi_PVDLab
35.77,70.09,36.48,36.07,40.77,40.20,120.40,2.41,195.00,1360.00,2019-03-08 16:50:39.465085,Llaveros_Android_Multi_PVDLab
35.66,69.77,36.52,36.27,40.75,40.14,120.30,2.41,195.00,1360.00,2019-03-08 16:50:41.449806,Llaveros_Android_Multi_PVDLab
35.73,69.41,36.52,36.09,40.73,40.20,120.30,2.41,194.00,1360.00,2019-03-08 16:50:43.463565,Llaveros_Android_Multi_PVDLab
35.66,69.04,36.45,36.14,40.71,40.12,120.40,2.41,194.00,1360.00,2019-03-08 16:50:45.449252,Llaveros_Android_Multi_PVDLab
35.68,68.78,36.45,36.07,40.83,40.16,120.40,2.41,194.00,1360.00,2019-03-08 16:50:47.462865,Llaveros_Android_Multi_PVDLab
35.68,68.33,36.43,36.09,40.71,40.20,120.20,2.41,194.00,1360.00,2019-03-08 16:50:49.450546,Llaveros_Android_Multi_PVDLab
35.82,68.05,36.36,36.16,40.87,40.06,120.20,2.41,194.00,1360.00,2019-03-08 16:50:51.463162,Llaveros_Android_Multi_PVDLab
35.77,67.74,36.36,36.11,40.77,40.12,120.10,2.41,194.00,1360.00,2019-03-08 16:50:53.450845,Llaveros_Android_Multi_PVDLab
35.82,67.57,36.48,36.07,40.89,40.16,120.10,2.41,194.00,1360.00,2019-03-08 16:50:55.463459,Llaveros_Android_Multi_PVDLab
35.57,67.49,36.32,36.05,40.93,40.00,120.10,2.41,194.00,1361.00,2019-03-08 16:50:57.447955,Llaveros_Android_Multi_PVDLab
35.57,67.34,36.32,35.89,40.65,40.16,120.10,2.40,194.00,1361.00,2019-03-08 16:50:59.463308,Llaveros_Android_Multi_PVDLab
35.59,67.11,36.39,36.07,40.73,40.02,120.40,2.40,194.00,1361.00,2019-03-08 16:51:01.460798,Llaveros_Android_Multi_PVDLab
35.61,66.85,36.34,36.09,40.63,40.08,120.40,0.11,14.00,1361.00,2019-03-08 16:51:03.462122,Llaveros_Android_Multi_PVDLab
35.48,66.64,36.36,36.05,40.69,40.14,121.60,0.11,8.00,1361.00,2019-03-08 16:51:05.447029,Llaveros_Android_Multi_PVDLab
35.59,66.51,36.34,36.05,40.69,40.14,121.60,0.11,7.00,1361.00,2019-03-08 16:51:07.460792,Llaveros_Android_Multi_PVDLab
35.70,66.26,36.34,36.07,40.59,40.06,121.60,0.11,7.00,1361.00,2019-03-08 16:51:09.447682,Llaveros_Android_Multi_PVDLab
35.39,66.16,36.23,36.09,40.61,40.08,121.60,0.11,8.00,1361.00,2019-03-08 16:51:11.460367,Llaveros_Android_Multi_PVDLab
35.57,66.12,36.36,36.07,40.69,40.04,121.60,0.11,7.00,1361.00,2019-03-08 16:51:13.444882,Llaveros_Android_Multi_PVDLab
35.32,66.08,36.34,35.91,40.59,40.06,121.60,0.11,8.00,1361.00,2019-03-08 16:51:15.459179,Llaveros_Android_Multi_PVDLab
35.32,66.03,36.27,35.98,40.71,40.04,120.40,0.11,197.00,1361.00,2019-03-08 16:51:17.459483,Llaveros_Android_Multi_PVDLab
35.14,65.82,36.34,36.07,40.61,39.98,120.40,2.43,197.00,1361.00,2019-03-08 16:51:19.460206,Llaveros_Android_Multi_PVDLab
35.09,65.56,36.41,35.95,40.63,39.84,120.20,2.43,197.00,1361.00,2019-03-08 16:51:21.445315,Llaveros_Android_Multi_PVDLab
34.97,65.15,36.27,35.98,40.67,39.86,120.20,2.41,196.00,1361.00,2019-03-08 16:51:23.460830,Llaveros_Android_Multi_PVDLab
35.11,64.80,36.30,35.93,40.59,39.84,120.20,2.41,196.00,1361.00,2019-03-08 16:51:25.446723,Llaveros_Android_Multi_PVDLab
35.14,64.46,36.25,35.95,40.65,39.93,120.20,2.41,195.00,1361.00,2019-03-08 16:51:27.459569,Llaveros_Android_Multi_PVDLab
35.32,64.11,36.30,36.09,40.67,39.95,120.10,2.41,195.00,1362.00,2019-03-08 16:51:29.445650,Llaveros_Android_Multi_PVDLab
35.52,63.75,36.23,35.86,40.73,39.98,120.10,2.41,195.00,1362.00,2019-03-08 16:51:31.460180,Llaveros_Android_Multi_PVDLab
35.34,63.50,36.25,36.02,40.61,39.82,120.40,2.41,195.00,1362.00,2019-03-08 16:51:33.445919,Llaveros_Android_Multi_PVDLab
35.32,63.34,36.23,35.91,40.71,39.91,120.40,2.41,194.00,1362.00,2019-03-08 16:51:35.460098,Llaveros_Android_Multi_PVDLab
35.48,63.11,36.20,36.00,40.65,40.00,120.50,2.41,194.00,1362.00,2019-03-08 16:51:37.443973,Llaveros_Android_Multi_PVDLab
35.43,62.97,36.23,35.89,40.57,39.80,120.50,2.39,194.00,1362.00,2019-03-08 16:51:39.458584,Llaveros_Android_Multi_PVDLab
35.41,62.92,36.18,35.89,40.61,39.77,120.50,2.39,194.00,1362.00,2019-03-08 16:51:41.444271,Llaveros_Android_Multi_PVDLab
35.61,63.00,36.23,35.95,40.53,39.68,120.50,2.40,194.00,1362.00,2019-03-08 16:51:43.458881,Llaveros_Android_Multi_PVDLab
35.61,63.06,36.25,36.02,40.51,39.82,120.40,2.40,194.00,1362.00,2019-03-08 16:51:45.444568,Llaveros_Android_Multi_PVDLab
35.93,63.02,36.23,35.91,40.53,39.75,120.40,2.40,194.00,1363.00,2019-03-08 16:51:47.458181,Llaveros_Android_Multi_PVDLab
35.84,62.96,36.23,35.98,40.42,39.64,120.40,2.40,194.00,1363.00,2019-03-08 16:51:49.444866,Llaveros_Android_Multi_PVDLab
35.77,62.85,36.09,35.89,40.36,39.77,120.40,2.38,194.00,1363.00,2019-03-08 16:51:51.458325,Llaveros_Android_Multi_PVDLab
35.66,62.78,36.23,35.80,40.38,39.64,121.50,2.38,194.00,1363.00,2019-03-08 16:51:53.457554,Llaveros_Android_Multi_PVDLab
35.80,62.69,36.16,35.91,40.42,39.68,121.50,0.10,6.00,1363.00,2019-03-08 16:51:55.456888,Llaveros_Android_Multi_PVDLab
35.93,62.50,36.14,35.86,40.26,39.70,121.70,0.10,6.00,1363.00,2019-03-08 16:51:57.443261,Llaveros_Android_Multi_PVDLab
35.77,62.36,36.27,35.84,40.42,39.68,121.70,0.10,6.00,1363.00,2019-03-08 16:51:59.456615,Llaveros_Android_Multi_PVDLab
35.70,62.14,36.18,35.89,40.22,39.61,121.80,0.10,6.00,1363.00,2019-03-08 16:52:01.439453,Llaveros_Android_Multi_PVDLab
35.50,61.92,36.16,35.80,40.30,39.59,121.80,0.09,6.00,1363.00,2019-03-08 16:52:03.454051,Llaveros_Android_Multi_PVDLab
35.50,61.79,36.16,35.91,40.10,39.59,121.70,0.09,6.00,1363.00,2019-03-08 16:52:05.440459,Llaveros_Android_Multi_PVDLab
35.57,61.78,36.05,35.91,40.14,39.45,121.70,0.09,196.00,1363.00,2019-03-08 16:52:07.454414,Llaveros_Android_Multi_PVDLab
35.50,61.75,36.18,35.86,40.06,39.50,120.50,0.09,194.00,1363.00,2019-03-08 16:52:09.455525,Llaveros_Android_Multi_PVDLab
35.43,61.66,36.09,35.73,40.02,39.43,120.50,2.40,194.00,1363.00,2019-03-08 16:52:11.454465,Llaveros_Android_Multi_PVDLab
35.55,61.79,36.05,35.73,40.08,39.36,120.40,2.40,194.00,1363.00,2019-03-08 16:52:13.439376,Llaveros_Android_Multi_PVDLab
35.48,61.77,36.07,35.77,40.02,39.43,120.40,2.40,193.00,1363.00,2019-03-08 16:52:15.456000,Llaveros_Android_Multi_PVDLab
35.32,61.76,36.00,35.75,40.14,39.48,120.30,2.40,193.00,1363.00,2019-03-08 16:52:17.440125,Llaveros_Android_Multi_PVDLab
35.41,61.73,36.02,35.73,40.22,39.45,120.30,2.39,193.00,1363.00,2019-03-08 16:52:19.453729,Llaveros_Android_Multi_PVDLab
35.30,61.65,36.07,35.80,40.18,39.45,120.20,2.39,193.00,1364.00,2019-03-08 16:52:21.441059,Llaveros_Android_Multi_PVDLab
35.32,61.60,36.16,35.70,40.24,39.41,120.20,2.39,192.00,1364.00,2019-03-08 16:52:23.454071,Llaveros_Android_Multi_PVDLab
35.43,61.32,36.00,35.80,40.06,39.45,120.30,2.39,192.00,1364.00,2019-03-08 16:52:25.440163,Llaveros_Android_Multi_PVDLab
35.66,61.03,36.07,35.73,40.06,39.41,120.30,2.38,192.00,1364.00,2019-03-08 16:52:27.453987,Llaveros_Android_Multi_PVDLab
35.80,60.74,36.02,35.75,40.14,39.41,120.40,2.38,192.00,1364.00,2019-03-08 16:52:29.439399,Llaveros_Android_Multi_PVDLab
36.20,60.51,35.95,35.66,40.16,39.48,120.40,2.39,192.00,1364.00,2019-03-08 16:52:31.454009,Llaveros_Android_Multi_PVDLab
36.27,60.33,35.95,35.68,40.08,39.43,120.90,2.39,192.00,1364.00,2019-03-08 16:52:33.452662,Llaveros_Android_Multi_PVDLab
36.55,60.24,36.05,35.75,40.06,39.59,120.90,0.09,13.00,1364.00,2019-03-08 16:52:35.452312,Llaveros_Android_Multi_PVDLab
36.30,60.01,35.89,35.73,40.10,39.55,121.60,0.09,6.00,1364.00,2019-03-08 16:52:37.437999,Llaveros_Android_Multi_PVDLab
36.50,59.85,36.02,35.82,40.10,39.48,121.60,0.09,6.00,1364.00,2019-03-08 16:52:39.450615,Llaveros_Android_Multi_PVDLab
36.57,59.49,35.98,35.68,40.04,39.41,121.60,0.09,6.00,1364.00,2019-03-08 16:52:41.437299,Llaveros_Android_Multi_PVDLab
36.50,59.33,35.95,35.73,40.04,39.41,121.60,0.09,6.00,1364.00,2019-03-08 16:52:43.450499,Llaveros_Android_Multi_PVDLab
36.80,59.08,36.02,35.64,40.06,39.36,121.50,0.09,6.00,1364.00,2019-03-08 16:52:45.437119,Llaveros_Android_Multi_PVDLab
36.91,59.04,36.07,35.68,40.08,39.32,121.50,0.09,6.00,1364.00,2019-03-08 16:52:47.452820,Llaveros_Android_Multi_PVDLab
36.84,58.96,36.00,35.64,40.06,39.36,120.30,0.09,194.00,1364.00,2019-03-08 16:52:49.451936,Llaveros_Android_Multi_PVDLab
36.95,58.75,35.95,35.66,40.04,39.34,120.30,2.41,194.00,1364.00,2019-03-08 16:52:51.450485,Llaveros_Android_Multi_PVDLab
36.77,58.84,35.86,35.68,39.98,39.27,120.30,2.41,194.00,1364.00,2019-03-08 16:52:53.437217,Llaveros_Android_Multi_PVDLab
36.91,58.63,36.05,35.68,40.00,39.20,120.30,2.40,193.00,1365.00,2019-03-08 16:52:55.452980,Llaveros_Android_Multi_PVDLab
36.93,58.55,35.91,35.61,40.00,39.32,120.60,2.40,193.00,1365.00,2019-03-08 16:52:57.436458,Llaveros_Android_Multi_PVDLab
36.68,58.40,36.09,35.70,40.04,39.27,120.60,2.39,193.00,1365.00,2019-03-08 16:52:59.449416,Llaveros_Android_Multi_PVDLab
36.61,58.22,35.91,35.68,40.00,39.23,120.40,2.39,193.00,1365.00,2019-03-08 16:53:01.436864,Llaveros_Android_Multi_PVDLab
36.55,57.90,36.11,35.59,39.98,39.25,120.40,2.39,192.00,1365.00,2019-03-08 16:53:03.450183,Llaveros_Android_Multi_PVDLab
36.36,57.70,35.84,35.61,39.82,39.23,120.30,2.39,192.00,1365.00,2019-03-08 16:53:05.436841,Llaveros_Android_Multi_PVDLab
36.43,57.45,35.91,35.73,39.89,39.16,120.30,2.39,192.00,1365.00,2019-03-08 16:53:07.449455,Llaveros_Android_Multi_PVDLab
36.36,57.29,35.93,35.52,39.75,39.27,120.40,2.39,192.00,1365.00,2019-03-08 16:53:09.435167,Llaveros_Android_Multi_PVDLab
36.30,57.14,36.00,35.64,39.91,39.32,120.40,2.41,192.00,1365.00,2019-03-08 16:53:11.447736,Llaveros_Android_Multi_PVDLab
36.30,56.93,35.95,35.59,39.89,39.16,120.40,2.41,192.00,1365.00,2019-03-08 16:53:13.449375,Llaveros_Android_Multi_PVDLab
36.36,56.66,35.93,35.61,39.73,39.32,120.40,0.11,8.00,1365.00,2019-03-08 16:53:15.447361,Llaveros_Android_Multi_PVDLab
36.05,56.51,35.82,35.70,39.70,39.05,121.50,0.11,8.00,1365.00,2019-03-08 16:53:17.432282,Llaveros_Android_Multi_PVDLab
35.68,56.29,35.84,35.61,39.89,39.18,121.50,0.11,8.00,1365.00,2019-03-08 16:53:19.447913,Llaveros_Android_Multi_PVDLab
35.66,56.14,35.84,35.59,39.82,39.14,121.60,0.11,8.00,1365.00,2019-03-08 16:53:21.432743,Llaveros_Android_Multi_PVDLab
35.68,55.93,35.75,35.55,39.80,39.18,121.60,0.11,198.00,1366.00,2019-03-08 16:53:23.448350,Llaveros_Android_Multi_PVDLab
35.50,55.77,35.89,35.55,39.73,39.23,120.30,0.11,196.00,1366.00,2019-03-08 16:53:25.447432,Llaveros_Android_Multi_PVDLab
35.30,55.47,35.86,35.48,39.84,39.18,120.30,2.43,196.00,1366.00,2019-03-08 16:53:27.450156,Llaveros_Android_Multi_PVDLab
35.18,55.30,35.89,35.52,39.77,39.11,120.30,2.43,196.00,1366.00,2019-03-08 16:53:29.432652,Llaveros_Android_Multi_PVDLab
35.02,55.07,35.89,35.55,39.77,39.14,120.30,2.42,195.00,1366.00,2019-03-08 16:53:31.446603,Llaveros_Android_Multi_PVDLab
34.97,54.97,35.77,35.55,39.73,39.14,120.30,2.42,195.00,1366.00,2019-03-08 16:53:33.432341,Llaveros_Android_Multi_PVDLab
34.95,54.83,35.80,35.59,39.73,39.18,120.30,2.41,195.00,1366.00,2019-03-08 16:53:35.447180,Llaveros_Android_Multi_PVDLab
34.97,54.68,35.93,35.59,39.77,39.25,120.30,2.41,195.00,1366.00,2019-03-08 16:53:37.431420,Llaveros_Android_Multi_PVDLab
34.79,54.54,35.86,35.59,39.77,39.23,120.30,2.41,194.00,1366.00,2019-03-08 16:53:39.445399,Llaveros_Android_Multi_PVDLab
34.87,54.45,35.89,35.61,39.57,39.14,120.40,2.41,194.00,1366.00,2019-03-08 16:53:41.431976,Llaveros_Android_Multi_PVDLab
34.68,54.42,35.80,35.50,39.68,38.98,120.40,2.41,194.00,1367.00,2019-03-08 16:53:43.444587,Llaveros_Android_Multi_PVDLab
34.87,54.20,35.82,35.45,39.73,39.02,120.40,2.41,194.00,1367.00,2019-03-08 16:53:45.430986,Llaveros_Android_Multi_PVDLab
34.95,54.20,35.73,35.52,39.61,39.07,120.40,2.41,194.00,1367.00,2019-03-08 16:53:47.445959,Llaveros_Android_Multi_PVDLab
34.97,54.05,35.82,35.48,39.50,39.05,120.40,2.41,194.00,1367.00,2019-03-08 16:53:49.444305,Llaveros_Android_Multi_PVDLab
35.52,54.02,35.77,35.52,39.55,39.02,120.40,0.11,8.00,1367.00,2019-03-08 16:53:51.444930,Llaveros_Android_Multi_PVDLab
36.34,53.88,35.68,35.43,39.45,39.07,121.60,0.11,8.00,1367.00,2019-03-08 16:53:53.430290,Llaveros_Android_Multi_PVDLab
37.48,53.77,35.84,35.39,39.52,38.98,121.60,0.11,8.00,1367.00,2019-03-08 16:53:55.443830,Llaveros_Android_Multi_PVDLab
38.61,53.62,35.77,35.48,39.41,38.95,121.70,0.11,8.00,1367.00,2019-03-08 16:53:57.429321,Llaveros_Android_Multi_PVDLab
39.48,53.51,35.70,35.59,39.43,38.93,121.70,0.11,202.00,1367.00,2019-03-08 16:53:59.444541,Llaveros_Android_Multi_PVDLab
40.71,53.14,35.61,35.43,39.45,39.02,120.20,0.11,197.00,1367.00,2019-03-08 16:54:01.442555,Llaveros_Android_Multi_PVDLab
41.82,52.98,35.68,35.36,39.36,39.00,120.20,2.44,197.00,1367.00,2019-03-08 16:54:03.444510,Llaveros_Android_Multi_PVDLab
43.14,52.81,35.70,35.50,39.45,38.86,120.40,2.44,197.00,1367.00,2019-03-08 16:54:05.430024,Llaveros_Android_Multi_PVDLab
44.45,52.61,35.70,35.43,39.36,38.93,120.40,2.44,197.00,1367.00,2019-03-08 16:54:07.444240,Llaveros_Android_Multi_PVDLab
45.64,52.56,35.64,35.55,39.39,38.89,120.40,2.44,197.00,1367.00,2019-03-08 16:54:09.427375,Llaveros_Android_Multi_PVDLab
46.68,52.33,35.77,35.39,39.39,38.73,120.40,2.44,197.00,1367.00,2019-03-08 16:54:11.441648,Llaveros_Android_Multi_PVDLab
47.90,52.15,35.75,35.48,39.43,38.64,120.30,2.44,197.00,1368.00,2019-03-08 16:54:13.429561,Llaveros_Android_Multi_PVDLab
49.15,52.01,35.61,35.43,39.14,38.68,120.30,2.44,197.00,1368.00,2019-03-08 16:54:15.443001,Llaveros_Android_Multi_PVDLab
50.28,51.89,35.68,35.34,39.43,38.66,120.40,2.44,197.00,1368.00,2019-03-08 16:54:17.428399,Llaveros_Android_Multi_PVDLab
51.41,51.73,35.75,35.45,39.41,38.64,120.40,2.44,197.00,1368.00,2019-03-08 16:54:19.442416,Llaveros_Android_Multi_PVDLab
52.38,51.58,35.70,35.36,39.34,38.50,120.40,2.44,197.00,1368.00,2019-03-08 16:54:21.428207,Llaveros_Android_Multi_PVDLab
53.25,51.56,35.59,35.32,39.45,38.57,120.40,2.45,197.00,1368.00,2019-03-08 16:54:23.440132,Llaveros_Android_Multi_PVDLab
54.25,51.44,35.59,35.32,39.36,38.45,120.20,2.45,197.00,1368.00,2019-03-08 16:54:25.428174,Llaveros_Android_Multi_PVDLab
55.16,51.27,35.73,35.32,39.41,38.68,120.20,2.45,197.00,1368.00,2019-03-08 16:54:27.441671,Llaveros_Android_Multi_PVDLab
55.96,51.21,35.57,35.41,39.32,38.43,120.30,2.45,197.00,1369.00,2019-03-08 16:54:29.428192,Llaveros_Android_Multi_PVDLab
56.63,51.17,35.50,35.45,39.32,38.52,120.30,2.43,197.00,1369.00,2019-03-08 16:54:31.440466,Llaveros_Android_Multi_PVDLab
