SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)79.91,213.61,27.64,26.37,26.30,29.10,119.00,2.58,236.00,2311.00,2019-03-14 15:25:26.989082,Llaveros_Android_Multi_PVDLab
79.17,213.61,27.55,26.43,26.27,29.16,120.20,0.31,229.00,2313.00,2019-03-14 15:26:22.983898,Llaveros_Android_Multi_PVDLab
79.04,213.89,27.64,26.37,26.34,29.16,120.20,0.31,18.00,2313.00,2019-03-14 15:26:24.984447,Llaveros_Android_Multi_PVDLab
79.41,214.05,27.55,26.37,26.30,29.07,120.00,0.38,23.00,2313.00,2019-03-14 15:26:26.982966,Llaveros_Android_Multi_PVDLab
79.56,213.89,27.61,26.43,26.24,29.01,120.00,0.38,25.00,2313.00,2019-03-14 15:26:28.983524,Llaveros_Android_Multi_PVDLab
79.64,213.97,27.70,26.55,26.21,29.16,120.20,2.61,203.00,2313.00,2019-03-14 15:26:30.981398,Llaveros_Android_Multi_PVDLab
79.69,213.57,27.55,26.58,26.30,29.07,120.20,2.61,203.00,2313.00,2019-03-14 15:26:32.981799,Llaveros_Android_Multi_PVDLab
79.88,213.73,27.61,26.55,26.15,29.13,119.20,2.53,203.00,2314.00,2019-03-14 15:26:34.981802,Llaveros_Android_Multi_PVDLab
80.07,214.21,27.58,26.52,26.24,29.07,119.20,2.53,203.00,2314.00,2019-03-14 15:26:36.981436,Llaveros_Android_Multi_PVDLab
79.75,214.05,27.67,26.52,26.30,29.22,119.00,2.55,203.00,2314.00,2019-03-14 15:26:38.980282,Llaveros_Android_Multi_PVDLab
79.64,214.37,27.67,26.40,26.37,29.29,119.00,2.55,203.00,2314.00,2019-03-14 15:26:40.980155,Llaveros_Android_Multi_PVDLab
80.07,214.52,27.61,26.65,26.37,29.10,118.70,2.58,203.00,2314.00,2019-03-14 15:26:42.980935,Llaveros_Android_Multi_PVDLab
80.12,214.76,27.64,26.58,26.30,29.22,118.70,2.58,203.00,2314.00,2019-03-14 15:26:44.981868,Llaveros_Android_Multi_PVDLab
80.13,214.60,27.61,26.61,26.37,29.19,118.60,2.60,203.00,2314.00,2019-03-14 15:26:46.981292,Llaveros_Android_Multi_PVDLab
80.31,214.48,27.58,26.55,26.34,29.19,118.60,2.60,203.00,2314.00,2019-03-14 15:26:48.982387,Llaveros_Android_Multi_PVDLab
80.49,214.52,27.61,26.49,26.18,29.19,118.50,2.56,203.00,2315.00,2019-03-14 15:26:50.979953,Llaveros_Android_Multi_PVDLab
80.50,214.40,27.48,26.30,26.21,29.32,118.50,2.56,203.00,2315.00,2019-03-14 15:26:52.979532,Llaveros_Android_Multi_PVDLab
80.61,214.37,27.76,26.37,26.27,29.16,118.70,2.56,203.00,2315.00,2019-03-14 15:26:54.980560,Llaveros_Android_Multi_PVDLab
80.57,214.48,27.52,26.34,26.24,29.32,118.70,2.56,203.00,2315.00,2019-03-14 15:26:56.978819,Llaveros_Android_Multi_PVDLab
80.43,214.68,27.73,26.37,26.37,29.29,119.80,0.35,203.00,2315.00,2019-03-14 15:26:58.979834,Llaveros_Android_Multi_PVDLab
80.07,214.76,27.67,26.40,26.37,29.10,119.80,0.35,18.00,2315.00,2019-03-14 15:27:00.978071,Llaveros_Android_Multi_PVDLab
80.19,214.76,27.61,26.58,26.30,29.32,120.00,0.35,21.00,2315.00,2019-03-14 15:27:02.980083,Llaveros_Android_Multi_PVDLab
80.37,214.60,27.67,26.52,26.18,29.35,120.00,0.35,21.00,2315.00,2019-03-14 15:27:04.978879,Llaveros_Android_Multi_PVDLab
79.80,214.88,27.58,26.52,26.34,29.22,120.00,2.60,234.00,2315.00,2019-03-14 15:27:06.976115,Llaveros_Android_Multi_PVDLab
79.32,214.88,27.48,26.52,26.30,29.32,120.00,2.60,234.00,2315.00,2019-03-14 15:27:08.979259,Llaveros_Android_Multi_PVDLab
79.09,214.84,27.70,26.43,26.24,29.19,119.10,2.54,234.00,2315.00,2019-03-14 15:27:10.977898,Llaveros_Android_Multi_PVDLab
78.82,214.68,27.61,26.52,26.46,29.35,119.10,2.54,234.00,2315.00,2019-03-14 15:27:12.979663,Llaveros_Android_Multi_PVDLab
78.63,214.44,27.70,26.52,26.27,29.38,119.10,2.57,234.00,2315.00,2019-03-14 15:27:14.977362,Llaveros_Android_Multi_PVDLab
78.53,214.40,27.58,26.46,26.30,29.19,119.10,2.57,234.00,2315.00,2019-03-14 15:27:16.977972,Llaveros_Android_Multi_PVDLab
78.78,214.33,27.70,26.61,26.40,29.16,118.60,2.56,234.00,2316.00,2019-03-14 15:27:18.978691,Llaveros_Android_Multi_PVDLab
78.73,214.44,27.55,26.55,26.24,29.04,118.60,2.56,234.00,2316.00,2019-03-14 15:27:20.977523,Llaveros_Android_Multi_PVDLab
78.52,214.52,27.80,26.52,26.30,29.29,118.70,2.57,234.00,2316.00,2019-03-14 15:27:22.977275,Llaveros_Android_Multi_PVDLab
79.14,214.17,27.64,26.49,26.34,29.29,118.70,2.57,234.00,2316.00,2019-03-14 15:27:24.977138,Llaveros_Android_Multi_PVDLab
79.45,214.21,27.61,26.49,26.30,29.29,119.00,2.53,234.00,2316.00,2019-03-14 15:27:26.975051,Llaveros_Android_Multi_PVDLab
79.45,214.05,27.67,26.49,26.24,29.35,119.00,2.53,234.00,2316.00,2019-03-14 15:27:28.974455,Llaveros_Android_Multi_PVDLab
79.33,214.05,27.67,26.49,26.30,29.32,118.90,2.56,234.00,2316.00,2019-03-14 15:27:30.977797,Llaveros_Android_Multi_PVDLab
79.34,213.97,27.64,26.49,26.27,29.19,118.90,2.56,234.00,2316.00,2019-03-14 15:27:32.975685,Llaveros_Android_Multi_PVDLab
79.22,214.25,27.76,26.65,26.34,29.35,119.90,0.36,234.00,2316.00,2019-03-14 15:27:34.976089,Llaveros_Android_Multi_PVDLab
79.44,214.40,27.64,26.52,26.27,29.35,119.90,0.36,23.00,2316.00,2019-03-14 15:27:36.974461,Llaveros_Android_Multi_PVDLab
79.95,214.48,27.67,26.65,26.37,29.25,120.00,0.39,19.00,2316.00,2019-03-14 15:27:38.975030,Llaveros_Android_Multi_PVDLab
80.04,214.76,27.64,26.46,26.34,29.35,120.00,0.39,19.00,2316.00,2019-03-14 15:27:40.974082,Llaveros_Android_Multi_PVDLab
79.95,214.52,27.61,26.55,26.34,29.13,119.90,2.56,201.00,2316.00,2019-03-14 15:27:42.974948,Llaveros_Android_Multi_PVDLab
80.21,214.33,27.64,26.46,26.34,29.13,119.90,2.56,201.00,2317.00,2019-03-14 15:27:44.974998,Llaveros_Android_Multi_PVDLab
79.82,214.25,27.61,26.61,26.34,29.38,118.80,2.57,201.00,2317.00,2019-03-14 15:27:46.976628,Llaveros_Android_Multi_PVDLab
79.91,214.21,27.61,26.68,26.37,29.32,118.80,2.57,201.00,2317.00,2019-03-14 15:27:48.973900,Llaveros_Android_Multi_PVDLab
79.92,213.97,27.73,26.49,26.34,29.25,118.90,2.56,201.00,2317.00,2019-03-14 15:27:50.976052,Llaveros_Android_Multi_PVDLab
79.94,213.73,27.67,26.65,26.30,29.35,118.90,2.56,201.00,2317.00,2019-03-14 15:27:52.974143,Llaveros_Android_Multi_PVDLab
79.53,213.65,27.61,26.61,26.34,29.13,118.90,2.58,201.00,2317.00,2019-03-14 15:27:54.975334,Llaveros_Android_Multi_PVDLab
79.48,213.21,27.64,26.55,26.30,29.19,118.90,2.58,201.00,2317.00,2019-03-14 15:27:56.972535,Llaveros_Android_Multi_PVDLab
79.77,213.41,27.70,26.55,26.27,29.13,118.90,2.56,201.00,2317.00,2019-03-14 15:27:58.974659,Llaveros_Android_Multi_PVDLab
79.92,213.45,27.52,26.74,26.37,29.32,118.90,2.56,201.00,2317.00,2019-03-14 15:28:00.974220,Llaveros_Android_Multi_PVDLab
79.92,213.17,27.76,26.46,26.37,29.35,118.70,2.58,201.00,2318.00,2019-03-14 15:28:02.971525,Llaveros_Android_Multi_PVDLab
79.96,213.29,27.80,26.65,26.55,29.29,118.70,2.58,201.00,2318.00,2019-03-14 15:28:04.972836,Llaveros_Android_Multi_PVDLab
79.73,213.21,27.55,26.49,26.34,29.25,118.70,2.58,201.00,2318.00,2019-03-14 15:28:06.970985,Llaveros_Android_Multi_PVDLab
79.86,213.10,27.92,26.65,26.34,29.32,118.70,2.58,201.00,2318.00,2019-03-14 15:28:08.973422,Llaveros_Android_Multi_PVDLab
79.78,213.49,27.58,26.58,26.40,29.29,119.60,0.40,201.00,2318.00,2019-03-14 15:28:10.975399,Llaveros_Android_Multi_PVDLab
79.89,213.97,27.67,26.49,26.37,29.13,119.60,0.40,20.00,2318.00,2019-03-14 15:28:12.972494,Llaveros_Android_Multi_PVDLab
79.87,213.77,27.70,26.49,26.40,29.41,120.00,0.39,21.00,2318.00,2019-03-14 15:28:14.970507,Llaveros_Android_Multi_PVDLab
79.57,214.01,27.45,26.46,26.34,29.25,120.00,0.39,22.00,2318.00,2019-03-14 15:28:16.971497,Llaveros_Android_Multi_PVDLab
79.52,213.69,27.67,26.58,26.27,29.32,120.30,2.60,206.00,2318.00,2019-03-14 15:28:18.972663,Llaveros_Android_Multi_PVDLab
79.67,213.89,27.61,26.49,26.40,29.32,120.30,2.60,206.00,2318.00,2019-03-14 15:28:20.972539,Llaveros_Android_Multi_PVDLab
79.79,213.97,27.67,26.83,26.37,29.35,118.80,2.57,206.00,2318.00,2019-03-14 15:28:22.972079,Llaveros_Android_Multi_PVDLab
79.66,214.21,27.70,26.49,26.40,29.32,118.80,2.57,206.00,2318.00,2019-03-14 15:28:24.969245,Llaveros_Android_Multi_PVDLab
79.64,214.25,27.64,26.43,26.27,29.41,118.80,2.59,206.00,2318.00,2019-03-14 15:28:26.970988,Llaveros_Android_Multi_PVDLab
79.62,213.89,27.76,26.83,26.49,29.22,118.80,2.59,206.00,2319.00,2019-03-14 15:28:28.969935,Llaveros_Android_Multi_PVDLab
79.97,213.77,27.64,26.71,26.40,29.32,118.70,2.59,206.00,2319.00,2019-03-14 15:28:30.970709,Llaveros_Android_Multi_PVDLab
79.96,213.85,27.70,26.52,26.52,29.35,118.70,2.59,206.00,2319.00,2019-03-14 15:28:32.968677,Llaveros_Android_Multi_PVDLab
80.30,213.77,27.70,26.65,26.34,29.32,118.70,2.57,206.00,2319.00,2019-03-14 15:28:34.970583,Llaveros_Android_Multi_PVDLab
80.24,213.65,27.86,26.55,26.40,29.32,118.70,2.57,206.00,2319.00,2019-03-14 15:28:36.967557,Llaveros_Android_Multi_PVDLab
80.26,213.45,27.80,26.55,26.30,29.47,118.80,2.58,206.00,2319.00,2019-03-14 15:28:38.969753,Llaveros_Android_Multi_PVDLab
80.40,213.53,27.70,26.65,26.46,29.38,118.80,2.58,206.00,2319.00,2019-03-14 15:28:40.968921,Llaveros_Android_Multi_PVDLab
80.36,213.53,27.64,26.43,26.37,29.38,118.90,2.55,206.00,2319.00,2019-03-14 15:28:42.968641,Llaveros_Android_Multi_PVDLab
80.40,213.65,27.61,26.58,26.27,29.35,118.90,2.55,206.00,2319.00,2019-03-14 15:28:44.966950,Llaveros_Android_Multi_PVDLab
80.30,213.65,27.80,26.55,26.30,29.25,120.00,0.37,206.00,2319.00,2019-03-14 15:28:46.969286,Llaveros_Android_Multi_PVDLab
80.42,213.57,27.76,26.61,26.52,29.32,120.00,0.37,22.00,2319.00,2019-03-14 15:28:48.969570,Llaveros_Android_Multi_PVDLab
79.83,213.53,27.76,26.61,26.30,29.25,119.90,0.34,18.00,2319.00,2019-03-14 15:28:50.969473,Llaveros_Android_Multi_PVDLab
79.43,213.77,27.92,26.68,26.30,29.29,119.90,0.34,22.00,2319.00,2019-03-14 15:28:52.967640,Llaveros_Android_Multi_PVDLab
79.02,213.65,27.70,26.46,26.40,29.29,120.00,0.36,16.00,2319.00,2019-03-14 15:28:54.967567,Llaveros_Android_Multi_PVDLab
79.09,213.73,27.70,26.55,26.46,29.25,120.00,0.36,21.00,2319.00,2019-03-14 15:28:56.966639,Llaveros_Android_Multi_PVDLab
78.95,213.65,27.83,26.58,26.34,29.38,120.00,2.58,21.00,2319.00,2019-03-14 15:28:58.966004,Llaveros_Android_Multi_PVDLab
79.10,213.49,27.67,26.77,26.27,29.47,120.00,2.58,21.00,2320.00,2019-03-14 15:29:00.966311,Llaveros_Android_Multi_PVDLab
79.20,213.73,27.80,26.68,26.30,29.16,118.80,2.56,21.00,2320.00,2019-03-14 15:29:02.966340,Llaveros_Android_Multi_PVDLab
79.20,213.93,27.86,26.65,26.43,29.25,118.80,2.56,21.00,2320.00,2019-03-14 15:29:04.966650,Llaveros_Android_Multi_PVDLab
79.08,213.65,27.92,26.65,26.37,29.19,118.80,2.54,21.00,2320.00,2019-03-14 15:29:06.964561,Llaveros_Android_Multi_PVDLab
79.33,213.57,27.76,26.61,26.40,29.16,118.80,2.54,21.00,2320.00,2019-03-14 15:29:08.966341,Llaveros_Android_Multi_PVDLab
79.21,213.53,27.80,26.55,26.37,29.07,118.90,2.58,21.00,2320.00,2019-03-14 15:29:10.966603,Llaveros_Android_Multi_PVDLab
79.32,213.33,27.61,26.58,26.30,29.32,118.90,2.58,21.00,2320.00,2019-03-14 15:29:12.966248,Llaveros_Android_Multi_PVDLab
79.34,213.49,27.73,26.71,26.27,29.32,118.90,2.55,21.00,2320.00,2019-03-14 15:29:14.965855,Llaveros_Android_Multi_PVDLab
79.57,213.57,27.70,26.61,26.34,29.38,118.90,2.55,21.00,2321.00,2019-03-14 15:29:16.963809,Llaveros_Android_Multi_PVDLab
79.79,213.41,27.86,26.71,26.49,29.38,118.60,2.56,21.00,2321.00,2019-03-14 15:29:18.964730,Llaveros_Android_Multi_PVDLab
79.34,212.22,27.70,26.77,26.40,29.32,118.60,2.56,21.00,2321.00,2019-03-14 15:29:20.964764,Llaveros_Android_Multi_PVDLab
79.48,210.28,27.70,26.71,26.30,29.25,118.80,2.46,21.00,2321.00,2019-03-14 15:29:22.964521,Llaveros_Android_Multi_PVDLab
79.49,209.39,27.76,26.61,26.43,29.22,118.80,2.46,21.00,2321.00,2019-03-14 15:29:24.963091,Llaveros_Android_Multi_PVDLab
79.26,209.39,27.76,26.77,26.49,29.32,119.00,2.55,21.00,2321.00,2019-03-14 15:29:26.962808,Llaveros_Android_Multi_PVDLab
79.60,209.64,27.80,26.71,26.49,29.35,119.00,2.55,21.00,2321.00,2019-03-14 15:29:28.963548,Llaveros_Android_Multi_PVDLab
79.95,210.04,27.92,26.49,26.37,29.25,119.00,0.45,310.00,2321.00,2019-03-14 15:29:30.964607,Llaveros_Android_Multi_PVDLab
79.91,210.79,27.76,26.46,26.52,29.13,119.00,0.45,28.00,2321.00,2019-03-14 15:29:32.961020,Llaveros_Android_Multi_PVDLab
80.20,211.43,27.73,26.58,26.46,29.25,120.00,0.41,23.00,2321.00,2019-03-14 15:29:34.962330,Llaveros_Android_Multi_PVDLab
80.19,212.42,27.70,26.61,26.46,29.29,120.00,0.41,22.00,2321.00,2019-03-14 15:29:36.963550,Llaveros_Android_Multi_PVDLab
79.94,212.86,27.80,26.71,26.49,29.47,120.10,0.31,16.00,2321.00,2019-03-14 15:29:38.968294,Llaveros_Android_Multi_PVDLab
80.04,213.17,27.80,26.58,26.30,29.35,120.10,0.31,16.00,2321.00,2019-03-14 15:29:40.964052,Llaveros_Android_Multi_PVDLab
80.05,213.41,27.70,26.74,26.52,29.25,120.10,0.34,17.00,2321.00,2019-03-14 15:29:42.965993,Llaveros_Android_Multi_PVDLab
79.52,213.37,27.73,26.71,26.37,29.35,120.10,0.34,21.00,2321.00,2019-03-14 15:29:44.965958,Llaveros_Android_Multi_PVDLab
79.36,213.57,27.76,26.77,26.46,29.25,118.90,2.58,196.00,2321.00,2019-03-14 15:29:46.965022,Llaveros_Android_Multi_PVDLab
79.85,213.61,27.73,26.46,26.37,29.38,118.90,2.58,196.00,2322.00,2019-03-14 15:29:48.962466,Llaveros_Android_Multi_PVDLab
79.97,214.21,27.76,26.52,26.40,29.41,119.00,2.58,196.00,2322.00,2019-03-14 15:29:50.963020,Llaveros_Android_Multi_PVDLab
79.44,214.37,27.83,26.71,26.40,29.38,119.00,2.58,196.00,2322.00,2019-03-14 15:29:52.961071,Llaveros_Android_Multi_PVDLab
78.88,214.68,27.83,26.52,26.30,29.53,119.00,2.57,196.00,2322.00,2019-03-14 15:29:54.961622,Llaveros_Android_Multi_PVDLab
78.69,214.64,27.83,26.68,26.43,29.22,119.00,2.57,196.00,2322.00,2019-03-14 15:29:56.961738,Llaveros_Android_Multi_PVDLab
78.44,214.72,27.83,26.55,26.43,29.41,118.90,2.57,196.00,2322.00,2019-03-14 15:29:58.959715,Llaveros_Android_Multi_PVDLab
78.37,214.68,27.80,26.89,26.77,29.47,118.90,2.57,196.00,2322.00,2019-03-14 15:30:00.959880,Llaveros_Android_Multi_PVDLab
78.37,214.96,27.83,26.58,26.40,29.22,119.00,2.59,196.00,2322.00,2019-03-14 15:30:02.960309,Llaveros_Android_Multi_PVDLab
78.33,214.84,27.73,26.83,26.68,29.57,119.00,2.59,196.00,2322.00,2019-03-14 15:30:04.961040,Llaveros_Android_Multi_PVDLab
78.74,214.84,27.67,26.74,26.30,29.41,119.00,2.56,196.00,2323.00,2019-03-14 15:30:06.962406,Llaveros_Android_Multi_PVDLab
79.21,214.64,27.98,26.74,26.61,29.50,119.00,2.56,196.00,2323.00,2019-03-14 15:30:08.959944,Llaveros_Android_Multi_PVDLab
79.42,214.13,27.61,26.52,26.27,29.29,119.20,2.59,196.00,2323.00,2019-03-14 15:30:10.961768,Llaveros_Android_Multi_PVDLab
79.55,214.25,27.92,26.65,26.37,29.41,119.20,2.59,196.00,2323.00,2019-03-14 15:30:12.959023,Llaveros_Android_Multi_PVDLab
79.65,214.01,27.80,26.80,26.74,29.88,119.00,2.56,196.00,2323.00,2019-03-14 15:30:14.959685,Llaveros_Android_Multi_PVDLab
79.68,213.97,27.83,26.74,26.37,29.53,119.00,2.56,196.00,2323.00,2019-03-14 15:30:16.958414,Llaveros_Android_Multi_PVDLab
79.61,213.77,27.92,26.74,26.49,29.47,118.80,2.59,196.00,2323.00,2019-03-14 15:30:18.960471,Llaveros_Android_Multi_PVDLab
79.48,213.89,27.70,26.55,26.18,29.19,118.80,2.59,196.00,2323.00,2019-03-14 15:30:20.957785,Llaveros_Android_Multi_PVDLab
79.78,213.93,27.48,26.49,26.46,29.57,119.90,0.37,196.00,2323.00,2019-03-14 15:30:22.959321,Llaveros_Android_Multi_PVDLab
79.80,214.29,27.92,26.83,26.27,29.38,119.90,0.37,23.00,2323.00,2019-03-14 15:30:24.957600,Llaveros_Android_Multi_PVDLab
79.65,214.40,27.80,26.68,26.27,29.22,120.00,0.39,20.00,2323.00,2019-03-14 15:30:26.957835,Llaveros_Android_Multi_PVDLab
79.80,214.29,27.86,26.77,26.46,29.60,120.00,0.39,22.00,2323.00,2019-03-14 15:30:28.958485,Llaveros_Android_Multi_PVDLab
79.71,214.37,27.73,26.58,26.27,29.44,120.00,2.59,22.00,2323.00,2019-03-14 15:30:30.955412,Llaveros_Android_Multi_PVDLab
79.80,214.37,27.86,26.83,26.06,29.16,120.00,2.59,22.00,2324.00,2019-03-14 15:30:32.957066,Llaveros_Android_Multi_PVDLab
79.67,214.40,27.45,26.37,26.15,29.25,118.90,2.59,22.00,2324.00,2019-03-14 15:30:34.955849,Llaveros_Android_Multi_PVDLab
79.77,214.48,27.98,26.99,26.77,29.75,118.90,2.59,22.00,2324.00,2019-03-14 15:30:36.956016,Llaveros_Android_Multi_PVDLab
79.76,214.37,27.86,26.40,26.55,29.75,119.00,2.58,22.00,2324.00,2019-03-14 15:30:38.956881,Llaveros_Android_Multi_PVDLab
79.63,214.25,27.86,26.83,26.68,29.75,119.00,2.58,22.00,2324.00,2019-03-14 15:30:40.957811,Llaveros_Android_Multi_PVDLab
79.80,213.81,27.55,26.74,26.46,29.47,118.90,2.59,22.00,2324.00,2019-03-14 15:30:42.955503,Llaveros_Android_Multi_PVDLab
79.77,213.45,27.98,27.14,26.89,29.63,118.90,2.59,22.00,2324.00,2019-03-14 15:30:44.956861,Llaveros_Android_Multi_PVDLab
79.86,213.41,27.98,26.96,26.71,29.35,118.80,2.56,22.00,2324.00,2019-03-14 15:30:46.954793,Llaveros_Android_Multi_PVDLab
79.93,213.45,27.55,26.21,26.27,29.25,118.80,2.56,22.00,2324.00,2019-03-14 15:30:48.955389,Llaveros_Android_Multi_PVDLab
79.98,213.33,27.64,26.74,26.58,29.69,118.80,0.96,22.00,2324.00,2019-03-14 15:30:50.956798,Llaveros_Android_Multi_PVDLab
79.79,213.25,27.76,26.65,26.52,29.63,118.80,0.96,22.00,2324.00,2019-03-14 15:30:52.954268,Llaveros_Android_Multi_PVDLab
79.76,213.57,27.83,26.86,26.34,29.35,119.90,0.40,19.00,2324.00,2019-03-14 15:30:54.955440,Llaveros_Android_Multi_PVDLab
79.97,213.61,27.80,26.65,26.21,29.13,119.90,0.40,22.00,2324.00,2019-03-14 15:30:56.954930,Llaveros_Android_Multi_PVDLab
80.11,213.73,27.89,26.80,26.74,29.69,119.90,0.38,20.00,2325.00,2019-03-14 15:30:58.955645,Llaveros_Android_Multi_PVDLab
80.25,213.77,27.92,26.86,26.61,29.50,119.90,0.38,20.00,2325.00,2019-03-14 15:31:00.955264,Llaveros_Android_Multi_PVDLab
80.25,213.61,27.83,26.71,26.61,29.50,119.60,2.61,202.00,2325.00,2019-03-14 15:31:02.953734,Llaveros_Android_Multi_PVDLab
80.37,213.29,27.92,26.86,26.61,29.25,119.60,2.61,202.00,2325.00,2019-03-14 15:31:04.954744,Llaveros_Android_Multi_PVDLab
80.25,212.62,27.92,26.93,26.21,29.22,118.90,2.59,202.00,2325.00,2019-03-14 15:31:06.953995,Llaveros_Android_Multi_PVDLab
80.43,212.38,27.92,26.74,26.49,29.22,118.90,2.59,202.00,2325.00,2019-03-14 15:31:08.953722,Llaveros_Android_Multi_PVDLab
80.34,212.18,27.70,26.74,26.52,29.44,118.90,2.56,202.00,2325.00,2019-03-14 15:31:10.953913,Llaveros_Android_Multi_PVDLab
80.42,212.42,28.11,27.02,26.58,29.19,118.90,2.56,202.00,2325.00,2019-03-14 15:31:12.952500,Llaveros_Android_Multi_PVDLab
80.52,212.22,27.89,26.65,26.61,29.29,119.00,2.55,202.00,2325.00,2019-03-14 15:31:14.955279,Llaveros_Android_Multi_PVDLab
80.41,212.22,27.86,26.83,26.77,29.25,119.00,2.55,202.00,2325.00,2019-03-14 15:31:16.952034,Llaveros_Android_Multi_PVDLab
80.67,211.90,27.83,26.77,26.30,29.47,119.00,2.57,202.00,2326.00,2019-03-14 15:31:18.953447,Llaveros_Android_Multi_PVDLab
80.88,212.14,27.67,26.74,26.18,29.32,119.00,2.57,202.00,2326.00,2019-03-14 15:31:20.952731,Llaveros_Android_Multi_PVDLab
80.97,212.10,28.07,26.83,26.43,29.35,119.00,2.55,202.00,2326.00,2019-03-14 15:31:22.952536,Llaveros_Android_Multi_PVDLab
80.80,212.14,27.80,26.86,26.58,29.66,119.00,2.55,202.00,2326.00,2019-03-14 15:31:24.952181,Llaveros_Android_Multi_PVDLab
80.67,212.14,28.01,26.93,26.55,29.38,118.80,0.38,202.00,2326.00,2019-03-14 15:31:26.953564,Llaveros_Android_Multi_PVDLab
