SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)48.14,26.27,24.71,25.19,24.74,25.25,123.10,0.08,5.00,5401.00,2019-03-23 14:38:23.148628,prueba_texto_Vivelab
48.39,26.58,24.82,25.12,24.93,25.22,122.80,2.47,202.00,5404.00,2019-03-23 14:39:45.144011,prueba_texto_Vivelab
48.39,26.43,24.71,25.22,24.85,25.12,122.80,2.47,202.00,5404.00,2019-03-23 14:39:47.146292,prueba_texto_Vivelab
48.39,26.58,24.78,25.43,24.93,25.34,123.10,2.48,202.00,5404.00,2019-03-23 14:39:49.133118,prueba_texto_Vivelab
48.35,26.49,24.78,25.31,24.82,25.16,123.10,2.48,201.00,5404.00,2019-03-23 14:39:51.135327,prueba_texto_Vivelab
48.42,26.61,24.85,25.40,24.89,25.16,122.90,2.48,201.00,5404.00,2019-03-23 14:39:53.137487,prueba_texto_Vivelab
48.32,26.52,24.82,25.28,25.00,25.22,122.90,2.48,201.00,5405.00,2019-03-23 14:39:55.139696,prueba_texto_Vivelab
48.52,26.55,24.93,25.34,24.85,25.31,122.80,2.48,201.00,5405.00,2019-03-23 14:39:57.141966,prueba_texto_Vivelab
48.49,26.58,24.74,25.25,24.93,25.31,122.80,2.48,201.00,5405.00,2019-03-23 14:39:59.144130,prueba_texto_Vivelab
48.75,26.55,24.71,25.22,24.82,25.37,122.90,2.46,201.00,5405.00,2019-03-23 14:40:01.130681,prueba_texto_Vivelab
48.82,26.46,24.74,25.28,24.89,25.25,122.90,2.46,201.00,5405.00,2019-03-23 14:40:03.132993,prueba_texto_Vivelab
48.96,26.55,24.82,25.25,25.06,25.50,123.00,2.47,201.00,5405.00,2019-03-23 14:40:05.135756,prueba_texto_Vivelab
49.05,26.46,24.78,25.34,24.82,25.22,123.00,2.47,201.00,5405.00,2019-03-23 14:40:07.137949,prueba_texto_Vivelab
49.05,26.55,24.82,25.37,24.96,25.40,123.00,2.46,201.00,5405.00,2019-03-23 14:40:09.140090,prueba_texto_Vivelab
49.25,26.52,24.82,25.28,24.89,25.37,123.00,2.46,201.00,5405.00,2019-03-23 14:40:11.142529,prueba_texto_Vivelab
49.13,26.49,24.78,25.25,24.89,25.28,123.00,2.46,201.00,5406.00,2019-03-23 14:40:13.129129,prueba_texto_Vivelab
49.29,26.46,24.71,25.37,24.78,25.28,123.00,2.46,201.00,5406.00,2019-03-23 14:40:15.131324,prueba_texto_Vivelab
49.29,26.68,24.71,25.37,25.09,25.28,122.70,2.45,201.00,5406.00,2019-03-23 14:40:17.133846,prueba_texto_Vivelab
49.58,26.49,24.85,25.43,24.82,25.25,122.70,2.45,201.00,5406.00,2019-03-23 14:40:19.136063,prueba_texto_Vivelab
49.62,26.65,24.89,25.34,25.03,25.25,122.80,2.46,201.00,5406.00,2019-03-23 14:40:21.138210,prueba_texto_Vivelab
49.77,26.65,24.67,25.25,24.82,25.28,122.80,2.46,201.00,5406.00,2019-03-23 14:40:23.140296,prueba_texto_Vivelab
49.81,26.61,24.82,25.37,24.96,25.50,122.80,2.46,201.00,5406.00,2019-03-23 14:40:25.138816,prueba_texto_Vivelab
49.93,26.58,24.89,25.25,25.00,25.31,122.80,2.46,201.00,5406.00,2019-03-23 14:40:27.140981,prueba_texto_Vivelab
49.84,26.74,24.74,25.37,24.96,25.37,122.70,2.47,201.00,5406.00,2019-03-23 14:40:29.141998,prueba_texto_Vivelab
50.02,26.55,24.96,25.37,24.96,25.28,122.70,2.47,201.00,5407.00,2019-03-23 14:40:31.143081,prueba_texto_Vivelab
49.93,26.68,24.63,25.19,24.78,25.25,123.00,2.45,201.00,5407.00,2019-03-23 14:40:33.129752,prueba_texto_Vivelab
50.05,26.61,24.82,25.25,25.06,25.37,123.00,2.45,201.00,5407.00,2019-03-23 14:40:35.131876,prueba_texto_Vivelab
50.28,26.49,24.60,25.22,24.96,25.34,123.20,2.46,201.00,5407.00,2019-03-23 14:40:37.134043,prueba_texto_Vivelab
50.37,26.55,24.78,25.25,25.00,25.25,123.20,2.46,200.00,5407.00,2019-03-23 14:40:39.135177,prueba_texto_Vivelab
50.54,26.61,24.82,25.31,24.96,25.22,123.00,2.47,200.00,5407.00,2019-03-23 14:40:41.137406,prueba_texto_Vivelab
50.69,26.65,24.78,25.31,24.89,25.43,123.00,2.47,199.00,5407.00,2019-03-23 14:40:43.123873,prueba_texto_Vivelab
50.72,26.52,24.85,25.37,24.96,25.40,122.90,2.47,199.00,5407.00,2019-03-23 14:40:45.141607,prueba_texto_Vivelab
50.78,26.61,24.85,25.31,25.00,25.16,122.90,2.47,199.00,5407.00,2019-03-23 14:40:47.128127,prueba_texto_Vivelab
50.90,26.74,24.82,25.34,24.71,25.28,122.90,2.47,199.00,5408.00,2019-03-23 14:40:49.130334,prueba_texto_Vivelab
51.03,26.65,24.78,25.34,24.93,25.31,122.90,2.47,199.00,5408.00,2019-03-23 14:40:51.131336,prueba_texto_Vivelab
51.24,26.71,24.89,25.28,24.96,25.40,122.90,2.46,199.00,5408.00,2019-03-23 14:40:53.133552,prueba_texto_Vivelab
51.32,26.65,24.82,25.34,24.93,25.34,122.90,2.46,199.00,5408.00,2019-03-23 14:40:55.135738,prueba_texto_Vivelab
51.41,26.83,24.89,25.19,24.93,25.47,122.80,2.46,199.00,5408.00,2019-03-23 14:40:57.137899,prueba_texto_Vivelab
51.47,26.65,24.82,25.40,25.03,25.40,122.80,2.46,199.00,5408.00,2019-03-23 14:40:59.123683,prueba_texto_Vivelab
51.75,26.65,24.93,25.47,24.93,25.28,123.10,2.45,199.00,5408.00,2019-03-23 14:41:01.125840,prueba_texto_Vivelab
51.73,26.58,24.89,25.28,25.03,25.43,123.10,2.45,199.00,5408.00,2019-03-23 14:41:03.127975,prueba_texto_Vivelab
51.78,26.61,24.85,25.28,24.89,25.47,123.30,2.45,199.00,5408.00,2019-03-23 14:41:05.130048,prueba_texto_Vivelab
52.01,26.65,24.89,25.28,25.03,25.43,123.30,2.45,199.00,5409.00,2019-03-23 14:41:07.132199,prueba_texto_Vivelab
51.99,26.65,24.82,25.34,25.16,25.62,123.10,2.46,199.00,5409.00,2019-03-23 14:41:09.134390,prueba_texto_Vivelab
52.09,26.83,24.67,25.50,24.85,25.40,123.10,2.46,199.00,5409.00,2019-03-23 14:41:11.136602,prueba_texto_Vivelab
52.25,26.68,24.82,25.22,25.00,25.25,122.90,2.46,199.00,5409.00,2019-03-23 14:41:13.123074,prueba_texto_Vivelab
52.47,26.68,24.82,25.28,24.96,25.31,122.90,2.46,199.00,5409.00,2019-03-23 14:41:15.125137,prueba_texto_Vivelab
52.62,26.65,24.82,25.25,24.96,25.43,122.90,2.46,199.00,5409.00,2019-03-23 14:41:17.127413,prueba_texto_Vivelab
52.67,26.71,24.93,25.47,24.85,25.16,122.90,2.46,199.00,5409.00,2019-03-23 14:41:19.130082,prueba_texto_Vivelab
52.75,26.89,24.82,25.34,25.12,25.37,122.90,2.46,199.00,5409.00,2019-03-23 14:41:21.131084,prueba_texto_Vivelab
52.82,26.61,24.96,25.34,25.03,25.47,122.90,2.46,199.00,5409.00,2019-03-23 14:41:23.133262,prueba_texto_Vivelab
53.01,26.65,24.93,25.43,24.96,25.37,123.00,2.48,199.00,5410.00,2019-03-23 14:41:25.135018,prueba_texto_Vivelab
53.14,26.80,24.89,25.31,24.96,25.62,123.00,2.48,199.00,5410.00,2019-03-23 14:41:27.137134,prueba_texto_Vivelab
53.27,26.80,24.78,25.31,24.82,25.34,123.10,2.47,199.00,5410.00,2019-03-23 14:41:29.122781,prueba_texto_Vivelab
53.30,26.83,24.96,25.47,24.96,25.40,123.10,2.47,199.00,5410.00,2019-03-23 14:41:31.124886,prueba_texto_Vivelab
53.53,26.68,25.03,25.53,24.96,25.50,123.10,2.47,199.00,5410.00,2019-03-23 14:41:33.126891,prueba_texto_Vivelab
53.62,26.65,24.67,25.37,25.00,25.28,123.10,2.47,200.00,5410.00,2019-03-23 14:41:35.128986,prueba_texto_Vivelab
53.74,26.86,25.00,25.47,24.85,25.56,123.10,2.47,200.00,5410.00,2019-03-23 14:41:37.131450,prueba_texto_Vivelab
53.96,26.77,24.96,25.19,24.82,25.47,123.10,2.47,200.00,5410.00,2019-03-23 14:41:39.133694,prueba_texto_Vivelab
53.93,26.71,24.93,25.25,25.00,25.50,123.00,2.47,200.00,5410.00,2019-03-23 14:41:41.136003,prueba_texto_Vivelab
54.16,26.77,24.82,25.28,24.85,25.37,123.00,2.47,201.00,5411.00,2019-03-23 14:41:43.122612,prueba_texto_Vivelab
54.26,26.74,24.93,25.28,24.89,25.37,123.00,2.47,201.00,5411.00,2019-03-23 14:41:45.124789,prueba_texto_Vivelab
54.42,26.86,24.85,25.40,25.00,25.50,123.00,2.47,201.00,5411.00,2019-03-23 14:41:47.126867,prueba_texto_Vivelab
54.65,26.68,24.85,25.50,24.89,25.53,123.10,2.46,201.00,5411.00,2019-03-23 14:41:49.129042,prueba_texto_Vivelab
54.77,26.80,24.89,25.34,25.00,25.40,123.10,2.46,200.00,5411.00,2019-03-23 14:41:51.131146,prueba_texto_Vivelab
54.72,26.86,24.82,25.37,24.96,25.47,123.20,2.46,200.00,5411.00,2019-03-23 14:41:53.133796,prueba_texto_Vivelab
54.75,26.80,24.89,25.37,24.96,25.40,123.20,2.46,201.00,5411.00,2019-03-23 14:41:55.136233,prueba_texto_Vivelab
54.83,26.83,24.85,25.31,24.85,25.31,123.10,2.46,201.00,5411.00,2019-03-23 14:41:57.122931,prueba_texto_Vivelab
55.11,26.86,24.89,25.28,24.96,25.47,123.10,2.46,200.00,5412.00,2019-03-23 14:41:59.124979,prueba_texto_Vivelab
55.36,26.80,24.82,25.22,24.85,25.43,123.10,2.46,200.00,5412.00,2019-03-23 14:42:01.127194,prueba_texto_Vivelab
55.38,26.77,24.93,25.34,25.12,25.47,123.10,2.46,200.00,5412.00,2019-03-23 14:42:03.129238,prueba_texto_Vivelab
55.67,26.80,24.93,25.37,24.82,25.40,122.90,2.46,200.00,5412.00,2019-03-23 14:42:05.131417,prueba_texto_Vivelab
55.84,26.83,24.82,25.43,25.09,25.43,122.90,2.46,200.00,5412.00,2019-03-23 14:42:07.117936,prueba_texto_Vivelab
56.07,26.65,24.89,25.22,25.00,25.53,123.00,2.45,200.00,5412.00,2019-03-23 14:42:09.120025,prueba_texto_Vivelab
56.11,26.80,25.00,25.31,24.96,25.50,123.00,2.45,200.00,5412.00,2019-03-23 14:42:11.122254,prueba_texto_Vivelab
56.21,26.86,24.93,25.43,24.89,25.47,123.00,2.45,200.00,5412.00,2019-03-23 14:42:13.124225,prueba_texto_Vivelab
56.37,26.80,24.93,25.40,25.03,25.34,123.00,2.45,200.00,5412.00,2019-03-23 14:42:15.125503,prueba_texto_Vivelab
56.48,26.74,25.03,25.50,25.00,25.40,122.90,2.45,200.00,5412.00,2019-03-23 14:42:17.127551,prueba_texto_Vivelab
56.45,26.83,24.85,25.50,25.00,25.40,122.90,2.45,200.00,5413.00,2019-03-23 14:42:19.114034,prueba_texto_Vivelab
56.75,26.83,24.85,25.40,25.00,25.53,122.80,2.45,200.00,5413.00,2019-03-23 14:42:21.131017,prueba_texto_Vivelab
56.85,26.77,24.93,25.43,25.09,25.43,122.80,2.45,200.00,5413.00,2019-03-23 14:42:23.116662,prueba_texto_Vivelab
56.95,26.80,24.93,25.40,25.06,25.50,122.80,2.45,200.00,5413.00,2019-03-23 14:42:25.119062,prueba_texto_Vivelab
57.10,26.89,24.82,25.43,25.03,25.50,122.80,2.45,200.00,5413.00,2019-03-23 14:42:27.121281,prueba_texto_Vivelab
57.23,26.77,24.82,25.34,25.12,25.62,123.00,2.41,200.00,5413.00,2019-03-23 14:42:29.123598,prueba_texto_Vivelab
57.26,27.02,24.78,25.34,24.89,25.47,123.00,2.41,200.00,5413.00,2019-03-23 14:42:31.125816,prueba_texto_Vivelab
57.29,26.93,25.03,25.50,25.03,25.50,123.10,2.43,200.00,5413.00,2019-03-23 14:42:33.128175,prueba_texto_Vivelab
57.33,26.86,24.96,25.50,25.00,25.47,123.10,2.43,200.00,5414.00,2019-03-23 14:42:35.129213,prueba_texto_Vivelab
57.53,26.93,24.93,25.40,25.12,25.43,123.00,2.43,200.00,5414.00,2019-03-23 14:42:37.128935,prueba_texto_Vivelab
57.58,26.99,24.85,25.25,25.06,25.31,123.00,2.43,198.00,5414.00,2019-03-23 14:42:39.115018,prueba_texto_Vivelab
57.67,26.89,24.93,25.53,24.96,25.43,122.90,2.43,198.00,5414.00,2019-03-23 14:42:41.117695,prueba_texto_Vivelab
57.79,26.96,24.96,25.40,25.00,25.34,122.90,2.43,198.00,5414.00,2019-03-23 14:42:43.124481,prueba_texto_Vivelab
58.08,26.93,25.00,25.40,24.82,25.47,122.80,2.44,198.00,5414.00,2019-03-23 14:42:45.126332,prueba_texto_Vivelab
58.26,26.93,24.96,25.43,25.00,25.65,122.80,2.44,198.00,5414.00,2019-03-23 14:42:47.128491,prueba_texto_Vivelab
58.41,26.89,25.06,25.47,24.93,25.56,122.80,2.43,198.00,5414.00,2019-03-23 14:42:49.114957,prueba_texto_Vivelab
58.45,26.80,24.82,25.43,24.96,25.43,122.80,2.43,197.00,5414.00,2019-03-23 14:42:51.116150,prueba_texto_Vivelab
58.51,27.02,24.89,25.43,24.89,25.50,122.80,2.43,197.00,5415.00,2019-03-23 14:42:53.118250,prueba_texto_Vivelab
58.48,26.99,24.82,25.37,24.93,25.50,122.80,2.43,197.00,5415.00,2019-03-23 14:42:55.120539,prueba_texto_Vivelab
58.74,27.05,25.03,25.34,24.89,25.62,122.80,2.43,197.00,5415.00,2019-03-23 14:42:57.121250,prueba_texto_Vivelab
58.81,26.99,24.89,25.31,24.85,25.47,122.80,2.43,197.00,5415.00,2019-03-23 14:42:59.120638,prueba_texto_Vivelab
58.95,26.83,25.03,25.43,24.96,25.56,122.90,2.42,197.00,5415.00,2019-03-23 14:43:01.123618,prueba_texto_Vivelab
59.05,26.99,24.85,25.43,25.09,25.53,122.90,2.42,197.00,5415.00,2019-03-23 14:43:03.112598,prueba_texto_Vivelab
59.27,26.86,24.93,25.43,24.93,25.53,122.90,2.42,197.00,5415.00,2019-03-23 14:43:05.116700,prueba_texto_Vivelab
59.41,26.99,25.03,25.47,25.03,25.50,122.90,2.42,197.00,5415.00,2019-03-23 14:43:07.118864,prueba_texto_Vivelab
59.42,26.99,24.89,25.40,25.00,25.53,123.10,2.43,197.00,5415.00,2019-03-23 14:43:09.120999,prueba_texto_Vivelab
59.58,27.14,25.00,25.56,25.00,25.62,123.10,2.43,197.00,5415.00,2019-03-23 14:43:11.123172,prueba_texto_Vivelab
59.73,27.05,24.96,25.40,25.06,25.56,122.90,2.42,197.00,5416.00,2019-03-23 14:43:13.125294,prueba_texto_Vivelab
59.89,26.96,24.82,25.47,24.89,25.62,122.90,2.42,197.00,5416.00,2019-03-23 14:43:15.111793,prueba_texto_Vivelab
59.88,27.05,25.00,25.40,25.00,25.65,122.90,2.43,197.00,5416.00,2019-03-23 14:43:17.113951,prueba_texto_Vivelab
60.05,27.05,24.96,25.53,25.09,25.53,122.90,2.43,197.00,5416.00,2019-03-23 14:43:19.116130,prueba_texto_Vivelab
60.20,27.02,25.00,25.50,24.85,25.59,123.20,2.43,197.00,5416.00,2019-03-23 14:43:21.118291,prueba_texto_Vivelab
60.41,26.99,24.82,25.53,25.03,25.56,123.20,2.43,197.00,5416.00,2019-03-23 14:43:23.120431,prueba_texto_Vivelab
60.45,26.99,24.74,25.34,25.09,25.68,123.10,2.41,197.00,5416.00,2019-03-23 14:43:25.122516,prueba_texto_Vivelab
60.54,26.99,24.85,25.56,25.06,25.62,123.10,2.41,197.00,5416.00,2019-03-23 14:43:27.124789,prueba_texto_Vivelab
60.84,27.11,25.00,25.59,25.19,25.43,123.00,2.42,197.00,5417.00,2019-03-23 14:43:29.111351,prueba_texto_Vivelab
60.93,26.99,25.06,25.47,24.96,25.59,123.00,2.42,196.00,5417.00,2019-03-23 14:43:31.113647,prueba_texto_Vivelab
60.92,27.02,24.96,25.34,24.96,25.40,122.90,2.42,196.00,5417.00,2019-03-23 14:43:33.115754,prueba_texto_Vivelab
61.04,27.08,24.89,25.50,24.85,25.65,122.90,2.42,197.00,5417.00,2019-03-23 14:43:35.117999,prueba_texto_Vivelab
61.20,26.99,24.89,25.50,25.03,25.56,122.70,2.43,197.00,5417.00,2019-03-23 14:43:37.120192,prueba_texto_Vivelab
61.35,27.20,25.00,25.56,25.09,25.59,122.70,2.43,196.00,5417.00,2019-03-23 14:43:39.121592,prueba_texto_Vivelab
61.47,27.08,24.78,25.34,25.03,25.59,122.80,2.41,196.00,5417.00,2019-03-23 14:43:41.109623,prueba_texto_Vivelab
61.49,27.05,25.00,25.50,25.03,25.65,122.80,2.41,196.00,5417.00,2019-03-23 14:43:43.111775,prueba_texto_Vivelab
61.46,27.17,24.78,25.59,25.00,25.65,122.80,2.44,196.00,5417.00,2019-03-23 14:43:45.113993,prueba_texto_Vivelab
61.77,27.20,25.09,25.31,24.89,25.43,122.80,2.44,196.00,5417.00,2019-03-23 14:43:47.116116,prueba_texto_Vivelab
61.81,27.30,25.06,25.65,25.03,25.71,122.70,2.43,196.00,5418.00,2019-03-23 14:43:49.118282,prueba_texto_Vivelab
61.88,27.14,24.89,25.53,25.03,25.59,122.70,2.43,196.00,5418.00,2019-03-23 14:43:51.104811,prueba_texto_Vivelab
62.00,27.24,24.85,25.50,25.00,25.56,122.60,2.43,196.00,5418.00,2019-03-23 14:43:53.107029,prueba_texto_Vivelab
62.19,27.14,24.93,25.43,24.96,25.68,122.60,2.43,196.00,5418.00,2019-03-23 14:43:55.109203,prueba_texto_Vivelab
62.22,27.14,24.85,25.50,24.93,25.53,122.60,2.44,196.00,5418.00,2019-03-23 14:43:57.111361,prueba_texto_Vivelab
62.13,27.17,24.85,25.50,24.74,25.50,122.60,2.44,196.00,5418.00,2019-03-23 14:43:59.113485,prueba_texto_Vivelab
62.44,27.05,24.93,25.40,25.09,25.59,122.50,2.44,196.00,5418.00,2019-03-23 14:44:01.115681,prueba_texto_Vivelab
62.49,27.20,24.74,25.59,25.06,25.59,122.50,2.44,196.00,5418.00,2019-03-23 14:44:03.117797,prueba_texto_Vivelab
62.61,27.17,24.93,25.59,24.96,25.50,122.90,2.44,196.00,5418.00,2019-03-23 14:44:05.119995,prueba_texto_Vivelab
62.87,27.14,24.93,25.50,25.12,25.68,122.90,2.44,198.00,5419.00,2019-03-23 14:44:07.106455,prueba_texto_Vivelab
62.93,27.14,24.93,25.43,25.03,25.59,122.70,2.44,198.00,5419.00,2019-03-23 14:44:09.108648,prueba_texto_Vivelab
62.98,27.11,25.00,25.50,25.06,25.59,122.70,2.44,198.00,5419.00,2019-03-23 14:44:11.110760,prueba_texto_Vivelab
63.17,27.30,24.93,25.59,24.82,25.40,122.80,2.43,198.00,5419.00,2019-03-23 14:44:13.112881,prueba_texto_Vivelab
63.03,27.24,24.93,25.59,24.96,25.53,122.80,2.43,198.00,5419.00,2019-03-23 14:44:15.115053,prueba_texto_Vivelab
63.09,27.14,24.96,25.62,25.16,25.65,122.80,2.43,198.00,5419.00,2019-03-23 14:44:17.117205,prueba_texto_Vivelab
63.23,27.30,24.96,25.56,25.00,25.56,122.80,2.43,198.00,5419.00,2019-03-23 14:44:19.103686,prueba_texto_Vivelab
63.30,27.27,24.78,25.37,24.85,25.53,122.90,2.43,198.00,5419.00,2019-03-23 14:44:21.105075,prueba_texto_Vivelab
63.43,27.24,25.06,25.56,25.09,25.50,122.90,2.43,198.00,5420.00,2019-03-23 14:44:23.107281,prueba_texto_Vivelab
63.64,27.24,25.16,25.59,25.00,25.68,122.60,2.43,198.00,5420.00,2019-03-23 14:44:25.109431,prueba_texto_Vivelab
63.53,27.14,25.00,25.71,24.96,25.56,122.60,2.43,198.00,5420.00,2019-03-23 14:44:27.111511,prueba_texto_Vivelab
63.60,27.11,24.82,25.68,25.03,25.62,122.60,2.41,198.00,5420.00,2019-03-23 14:44:29.112706,prueba_texto_Vivelab
63.80,27.30,24.85,25.50,25.00,25.50,122.60,2.41,198.00,5420.00,2019-03-23 14:44:31.114976,prueba_texto_Vivelab
63.99,27.30,24.96,25.56,25.03,25.75,122.80,2.43,198.00,5420.00,2019-03-23 14:44:33.101482,prueba_texto_Vivelab
63.97,27.27,25.03,25.47,25.03,25.59,122.80,2.43,198.00,5420.00,2019-03-23 14:44:35.103550,prueba_texto_Vivelab
64.18,27.20,25.09,25.53,25.03,25.68,122.70,2.43,198.00,5420.00,2019-03-23 14:44:37.105714,prueba_texto_Vivelab
64.26,27.30,25.12,25.47,25.12,25.78,122.70,2.43,198.00,5420.00,2019-03-23 14:44:39.107966,prueba_texto_Vivelab
64.32,27.27,25.12,25.56,25.03,25.71,122.80,2.42,198.00,5420.00,2019-03-23 14:44:41.110187,prueba_texto_Vivelab
64.48,27.30,24.96,25.50,24.96,25.78,122.80,2.42,198.00,5421.00,2019-03-23 14:44:43.112289,prueba_texto_Vivelab
64.75,27.27,25.00,25.53,25.12,25.65,122.80,2.43,198.00,5421.00,2019-03-23 14:44:45.114559,prueba_texto_Vivelab
65.00,27.30,25.06,25.50,25.16,25.68,122.80,2.43,198.00,5421.00,2019-03-23 14:44:47.101064,prueba_texto_Vivelab
65.12,27.24,25.09,25.56,25.19,25.65,123.00,2.42,198.00,5421.00,2019-03-23 14:44:49.103180,prueba_texto_Vivelab
65.11,27.30,25.00,25.47,24.96,25.75,123.00,2.42,198.00,5421.00,2019-03-23 14:44:51.105349,prueba_texto_Vivelab
65.19,27.33,25.06,25.62,25.03,25.59,123.10,2.41,198.00,5421.00,2019-03-23 14:44:53.107660,prueba_texto_Vivelab
65.27,27.39,25.06,25.68,25.12,25.71,123.10,2.41,198.00,5421.00,2019-03-23 14:44:55.109866,prueba_texto_Vivelab
