SEP = ,
Hotbed, Extruder, Motor X, Motor Y, Motor Z1, Motor Z2, Voltaje, Corriente, Potencia electrica (W), Potencia electrica(KW/h), Objeto 3D (Descripcion)37.14,210.32,26.24,26.30,26.46,26.61,120.50,2.73,217.00,4077.00,2019-03-21 14:26:48.312717,Clase impresion 3D Vivelab
54.39,211.98,26.37,26.24,26.37,27.08,120.20,2.71,216.00,4090.00,2019-03-21 14:30:24.285145,Clase impresion 3D Vivelab
54.54,212.02,26.15,26.30,26.37,26.80,120.20,2.67,216.00,4090.00,2019-03-21 14:30:26.290816,Clase impresion 3D Vivelab
54.88,211.83,26.21,26.24,26.40,27.05,120.20,2.67,211.00,4090.00,2019-03-21 14:30:28.282164,Clase impresion 3D Vivelab
55.03,211.51,26.15,26.18,26.46,26.99,120.20,2.64,211.00,4091.00,2019-03-21 14:30:30.293896,Clase impresion 3D Vivelab
55.14,211.55,26.18,26.24,26.27,27.14,120.20,2.64,209.00,4091.00,2019-03-21 14:30:32.278807,Clase impresion 3D Vivelab
55.25,211.51,26.27,26.21,26.37,27.05,120.30,2.67,209.00,4091.00,2019-03-21 14:30:34.289473,Clase impresion 3D Vivelab
55.44,210.99,26.40,26.43,26.40,26.96,120.30,2.67,211.00,4091.00,2019-03-21 14:30:36.291666,Clase impresion 3D Vivelab
55.64,210.91,26.18,26.43,26.27,26.96,120.50,2.67,211.00,4091.00,2019-03-21 14:30:38.291287,Clase impresion 3D Vivelab
55.67,210.32,26.24,26.34,26.37,26.99,120.50,2.67,211.00,4091.00,2019-03-21 14:30:40.277277,Clase impresion 3D Vivelab
55.81,209.04,26.46,26.30,26.49,27.17,120.30,2.65,211.00,4091.00,2019-03-21 14:30:42.281095,Clase impresion 3D Vivelab
55.89,208.14,26.21,26.37,26.43,26.93,120.30,2.65,211.00,4091.00,2019-03-21 14:30:44.286049,Clase impresion 3D Vivelab
56.12,207.93,26.27,26.15,26.43,26.89,120.40,2.74,211.00,4092.00,2019-03-21 14:30:46.273560,Clase impresion 3D Vivelab
56.22,207.82,26.30,26.30,26.49,26.99,120.40,2.74,211.00,4092.00,2019-03-21 14:30:48.284572,Clase impresion 3D Vivelab
56.10,207.89,26.24,26.46,26.43,27.08,120.60,2.66,211.00,4092.00,2019-03-21 14:30:50.290619,Clase impresion 3D Vivelab
56.27,207.96,26.34,26.27,26.30,26.83,120.60,2.66,211.00,4092.00,2019-03-21 14:30:52.284173,Clase impresion 3D Vivelab
56.33,207.93,26.30,26.34,26.37,27.05,120.40,2.70,211.00,4092.00,2019-03-21 14:30:54.272443,Clase impresion 3D Vivelab
56.49,208.36,26.27,26.40,26.40,26.89,120.40,2.70,211.00,4092.00,2019-03-21 14:30:56.275101,Clase impresion 3D Vivelab
56.67,208.54,26.30,26.27,26.52,27.02,120.40,2.68,211.00,4092.00,2019-03-21 14:30:58.285058,Clase impresion 3D Vivelab
56.84,208.68,26.15,26.40,26.55,26.93,120.40,2.68,211.00,4092.00,2019-03-21 14:31:00.286888,Clase impresion 3D Vivelab
57.04,208.75,26.21,26.40,26.55,26.96,120.30,2.70,211.00,4092.00,2019-03-21 14:31:02.287472,Clase impresion 3D Vivelab
57.10,208.64,26.30,26.24,26.40,26.99,120.30,2.70,211.00,4093.00,2019-03-21 14:31:04.285527,Clase impresion 3D Vivelab
57.19,209.36,26.34,26.12,26.52,27.05,120.50,2.66,211.00,4093.00,2019-03-21 14:31:06.286827,Clase impresion 3D Vivelab
57.38,209.46,26.40,26.27,26.37,26.96,120.50,2.66,211.00,4093.00,2019-03-21 14:31:08.286813,Clase impresion 3D Vivelab
57.48,209.32,26.24,26.40,26.37,27.30,120.50,2.70,211.00,4093.00,2019-03-21 14:31:10.284184,Clase impresion 3D Vivelab
57.62,209.71,26.21,26.30,26.40,26.93,120.50,2.70,214.00,4093.00,2019-03-21 14:31:12.275325,Clase impresion 3D Vivelab
57.59,209.46,26.30,26.40,26.30,27.05,120.30,2.68,214.00,4093.00,2019-03-21 14:31:14.285312,Clase impresion 3D Vivelab
57.63,208.93,26.24,26.46,26.55,27.17,120.30,2.68,214.00,4093.00,2019-03-21 14:31:16.281116,Clase impresion 3D Vivelab
57.66,208.82,26.15,26.24,26.37,27.11,120.30,2.70,214.00,4094.00,2019-03-21 14:31:18.273807,Clase impresion 3D Vivelab
57.78,208.61,26.24,26.43,26.52,27.11,120.30,2.70,213.00,4094.00,2019-03-21 14:31:20.280863,Clase impresion 3D Vivelab
58.11,208.39,26.27,26.43,26.34,26.99,120.40,2.65,213.00,4094.00,2019-03-21 14:31:22.268988,Clase impresion 3D Vivelab
58.14,208.04,26.21,26.34,26.43,27.05,120.40,2.65,212.00,4094.00,2019-03-21 14:31:24.282883,Clase impresion 3D Vivelab
58.22,207.86,26.40,26.34,26.49,27.11,120.60,2.70,212.00,4094.00,2019-03-21 14:31:26.274727,Clase impresion 3D Vivelab
58.45,207.82,26.27,26.46,26.46,27.08,120.60,2.70,213.00,4094.00,2019-03-21 14:31:28.273547,Clase impresion 3D Vivelab
58.55,207.79,26.40,26.21,26.49,27.11,120.30,2.68,213.00,4094.00,2019-03-21 14:31:30.274494,Clase impresion 3D Vivelab
58.67,207.79,26.43,26.30,26.40,26.96,120.30,2.68,214.00,4094.00,2019-03-21 14:31:32.269455,Clase impresion 3D Vivelab
58.73,207.89,26.34,26.27,26.37,27.05,120.30,2.70,214.00,4094.00,2019-03-21 14:31:34.273739,Clase impresion 3D Vivelab
58.92,207.96,26.34,26.21,26.46,27.20,120.30,2.70,213.00,4095.00,2019-03-21 14:31:36.274581,Clase impresion 3D Vivelab
59.11,208.93,26.34,26.43,26.49,27.02,120.30,2.68,213.00,4095.00,2019-03-21 14:31:38.284202,Clase impresion 3D Vivelab
59.34,208.93,26.46,26.37,26.40,27.14,120.30,2.68,214.00,4095.00,2019-03-21 14:31:40.280786,Clase impresion 3D Vivelab
59.55,208.93,26.21,26.37,26.34,27.17,120.30,2.69,214.00,4095.00,2019-03-21 14:31:42.269184,Clase impresion 3D Vivelab
59.60,208.75,26.40,26.40,26.30,27.05,120.30,2.69,214.00,4095.00,2019-03-21 14:31:44.272969,Clase impresion 3D Vivelab
59.88,208.64,26.43,26.37,26.52,27.14,120.60,2.68,214.00,4095.00,2019-03-21 14:31:46.277332,Clase impresion 3D Vivelab
59.97,208.75,26.40,26.43,26.30,27.11,120.60,2.68,214.00,4095.00,2019-03-21 14:31:48.280709,Clase impresion 3D Vivelab
60.16,209.07,26.40,26.34,26.27,27.24,120.60,2.68,214.00,4095.00,2019-03-21 14:31:50.279963,Clase impresion 3D Vivelab
60.26,209.54,26.46,26.43,26.43,27.08,120.60,2.68,214.00,4095.00,2019-03-21 14:31:52.281245,Clase impresion 3D Vivelab
60.22,209.71,26.46,26.24,26.37,26.96,120.60,2.70,214.00,4096.00,2019-03-21 14:31:54.265872,Clase impresion 3D Vivelab
60.36,209.50,26.30,26.43,26.40,27.17,120.60,2.70,214.00,4096.00,2019-03-21 14:31:56.269185,Clase impresion 3D Vivelab
60.56,209.29,26.34,26.27,26.37,27.02,120.50,2.69,214.00,4096.00,2019-03-21 14:31:58.272213,Clase impresion 3D Vivelab
60.57,209.36,26.21,26.46,26.49,27.17,120.50,2.69,214.00,4096.00,2019-03-21 14:32:00.277586,Clase impresion 3D Vivelab
60.63,209.71,26.40,26.52,26.49,27.08,120.20,2.69,214.00,4096.00,2019-03-21 14:32:02.266649,Clase impresion 3D Vivelab
60.72,210.12,26.43,26.40,26.43,27.42,120.20,2.69,214.00,4096.00,2019-03-21 14:32:04.271630,Clase impresion 3D Vivelab
60.93,210.56,26.30,26.34,26.34,26.99,120.50,2.66,214.00,4096.00,2019-03-21 14:32:06.277142,Clase impresion 3D Vivelab
60.88,211.35,26.30,26.46,26.37,27.08,120.50,2.66,214.00,4096.00,2019-03-21 14:32:08.279300,Clase impresion 3D Vivelab
61.05,211.43,26.34,26.37,26.21,27.27,120.70,2.67,214.00,4097.00,2019-03-21 14:32:10.265833,Clase impresion 3D Vivelab
61.09,211.94,26.40,26.58,26.40,27.14,120.70,2.67,211.00,4097.00,2019-03-21 14:32:12.270700,Clase impresion 3D Vivelab
61.32,212.14,26.37,26.52,26.46,27.17,120.50,2.65,211.00,4097.00,2019-03-21 14:32:14.270808,Clase impresion 3D Vivelab
61.44,212.58,26.40,26.46,26.49,27.14,120.50,2.65,211.00,4097.00,2019-03-21 14:32:16.274771,Clase impresion 3D Vivelab
61.57,212.66,26.18,26.46,26.40,27.17,120.20,2.69,211.00,4097.00,2019-03-21 14:32:18.276345,Clase impresion 3D Vivelab
61.67,212.86,26.24,26.52,26.46,27.20,120.20,2.69,212.00,4097.00,2019-03-21 14:32:20.265366,Clase impresion 3D Vivelab
61.68,212.86,26.34,26.34,26.43,27.17,120.20,2.64,212.00,4097.00,2019-03-21 14:32:22.267754,Clase impresion 3D Vivelab
61.82,212.74,26.43,26.37,26.37,27.30,120.20,2.64,211.00,4097.00,2019-03-21 14:32:24.271646,Clase impresion 3D Vivelab
61.93,212.98,26.34,26.46,26.37,27.08,120.50,2.66,211.00,4098.00,2019-03-21 14:32:26.277645,Clase impresion 3D Vivelab
61.94,212.46,26.40,26.52,26.34,27.27,120.50,2.66,210.00,4098.00,2019-03-21 14:32:28.267034,Clase impresion 3D Vivelab
62.05,212.46,26.40,26.43,26.40,27.20,120.30,2.63,210.00,4098.00,2019-03-21 14:32:30.279780,Clase impresion 3D Vivelab
62.30,212.02,26.43,26.30,26.40,27.11,120.30,2.63,209.00,4098.00,2019-03-21 14:32:32.264380,Clase impresion 3D Vivelab
62.22,211.59,26.37,26.43,26.49,27.36,120.20,2.68,209.00,4098.00,2019-03-21 14:32:34.276474,Clase impresion 3D Vivelab
62.20,211.07,26.55,26.37,26.34,27.30,120.20,2.68,211.00,4098.00,2019-03-21 14:32:36.269215,Clase impresion 3D Vivelab
62.33,211.07,26.43,26.52,26.49,27.20,120.10,2.65,211.00,4098.00,2019-03-21 14:32:38.278319,Clase impresion 3D Vivelab
62.29,210.95,26.46,26.30,26.40,27.36,120.10,2.65,210.00,4098.00,2019-03-21 14:32:40.274333,Clase impresion 3D Vivelab
62.41,210.87,26.34,26.37,26.43,27.08,120.30,2.67,210.00,4098.00,2019-03-21 14:32:42.276967,Clase impresion 3D Vivelab
62.19,210.36,26.49,26.37,26.46,27.36,120.30,2.67,210.00,4099.00,2019-03-21 14:32:44.265066,Clase impresion 3D Vivelab
62.28,210.79,26.34,26.27,26.37,27.14,120.40,2.64,210.00,4099.00,2019-03-21 14:32:46.267446,Clase impresion 3D Vivelab
62.59,210.91,26.24,26.46,26.46,27.24,120.40,2.64,210.00,4099.00,2019-03-21 14:32:48.269636,Clase impresion 3D Vivelab
62.86,210.24,26.34,26.49,26.34,27.27,120.50,2.64,210.00,4099.00,2019-03-21 14:32:50.276911,Clase impresion 3D Vivelab
63.06,209.96,26.46,26.27,26.46,27.11,120.50,2.64,209.00,4099.00,2019-03-21 14:32:52.275046,Clase impresion 3D Vivelab
63.24,209.68,26.37,26.37,26.43,27.24,120.30,2.63,209.00,4099.00,2019-03-21 14:32:54.276924,Clase impresion 3D Vivelab
63.38,209.25,26.55,26.43,26.43,27.24,120.30,2.63,209.00,4099.00,2019-03-21 14:32:56.267108,Clase impresion 3D Vivelab
63.29,209.36,26.34,26.52,26.30,27.27,120.20,2.67,209.00,4099.00,2019-03-21 14:32:58.267185,Clase impresion 3D Vivelab
63.44,209.64,26.40,26.46,26.40,27.20,120.20,2.67,210.00,4100.00,2019-03-21 14:33:00.262739,Clase impresion 3D Vivelab
63.63,209.64,26.30,26.49,26.40,27.24,120.40,2.63,210.00,4100.00,2019-03-21 14:33:02.261973,Clase impresion 3D Vivelab
63.82,209.57,26.49,26.40,26.55,27.48,120.40,2.63,210.00,4100.00,2019-03-21 14:33:04.266680,Clase impresion 3D Vivelab
63.76,209.54,26.43,26.65,26.37,27.27,120.60,2.65,209.00,4100.00,2019-03-21 14:33:06.271034,Clase impresion 3D Vivelab
63.90,209.50,26.37,26.37,26.52,27.30,120.60,2.65,209.00,4100.00,2019-03-21 14:33:08.263195,Clase impresion 3D Vivelab
64.05,209.36,26.46,26.49,26.46,27.42,120.50,2.65,209.00,4100.00,2019-03-21 14:33:10.267288,Clase impresion 3D Vivelab
